<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/23/21;14:05:00,294.1600000,294.3300000,293.7800000,294.3000000,155025
03/23/21;14:10:00,294.3300000,294.6400000,294.0200000,294.5700000,181310
03/23/21;14:15:00,294.5800000,294.6500000,294.3500000,294.5500000,76237
03/23/21;14:20:00,294.4900000,295.1200000,294.3550000,295.0100000,126084
03/23/21;14:25:00,295.0400000,295.1500000,294.6900000,295.0510000,83194
03/23/21;14:30:00,295.0800000,295.0800000,294.2200000,294.9400000,130188
03/23/21;14:35:00,294.9300000,295.5800000,294.8200000,295.1800000,125787
03/23/21;14:40:00,295.2100000,295.3700000,294.6800000,295.3250000,121399
03/23/21;14:45:00,295.3400000,295.4800000,294.7100000,295.2000000,113050
03/23/21;14:50:00,295.2100000,295.8500000,295.1400000,295.5600000,131581
03/23/21;14:55:00,295.5300000,295.5300000,294.1100000,294.1900000,173359
03/23/21;15:00:00,294.1500000,294.2700000,293.4200000,293.4900000,153631
03/23/21;15:05:00,293.4800000,293.6100000,292.9000000,293.4650000,154814
03/23/21;15:10:00,293.4600000,294.2100000,293.3801000,294.0500000,181498
03/23/21;15:15:00,294.0700000,294.2350000,292.0600000,292.1400000,414765
03/23/21;15:20:00,292.1900000,292.4900000,291.9100000,292.2099000,208958
03/23/21;15:25:00,292.1597000,292.2501000,291.6600000,291.9200000,127124
03/23/21;15:30:00,291.9400000,292.4350000,291.8300000,292.1700000,182131
03/23/21;15:35:00,292.0700000,292.5600000,291.0700000,291.0700000,196355
03/23/21;15:40:00,291.1000000,291.7789000,290.8000000,291.5000000,234262
03/23/21;15:45:00,291.4500000,291.6400000,290.7986000,290.7986000,222426
03/23/21;15:50:00,290.7900000,291.4400000,290.6200000,291.0600000,242843
03/23/21;15:55:00,291.0000000,291.0000000,290.2400000,290.9000000,391534
03/23/21;16:00:00,290.8800000,290.8800000,289.8100000,290.5900000,691084
03/24/21;09:35:00,291.0000000,291.7200000,289.5000000,289.5800000,404341
03/24/21;09:40:00,289.5800000,290.7900000,289.0601000,290.0000000,295490
03/24/21;09:45:00,290.0300000,290.7900000,289.5800000,290.4500000,192593
03/24/21;09:50:00,290.4200000,290.6300000,289.2000000,289.5000000,186911
03/24/21;09:55:00,289.4500000,289.7601000,288.3500000,289.3200000,231417
03/24/21;10:00:00,289.3600000,289.6200000,288.5560000,289.5450000,137493
03/24/21;10:05:00,289.4900000,289.4900000,288.4400000,289.0831000,130591
03/24/21;10:10:00,289.0100000,290.7000000,288.7800000,290.5581000,181373
03/24/21;10:15:00,290.4801000,291.2400000,289.7300000,290.5600000,292894
03/24/21;10:20:00,290.5800000,291.2500000,289.0820000,289.0820000,243724
03/24/21;10:25:00,289.0700000,289.8400000,288.4100000,289.2700000,198744
03/24/21;10:30:00,289.1900000,289.5984000,289.1200000,289.2000000,95442
03/24/21;10:35:00,289.2000000,289.5200000,288.5000000,289.0500000,117691
03/24/21;10:40:00,289.0600000,290.2300000,288.8200000,290.0100000,163282
03/24/21;10:45:00,289.9807000,290.1500000,289.3200000,289.8400000,152841
03/24/21;10:50:00,289.7800000,290.3700000,289.4400000,290.1300000,146691
03/24/21;10:55:00,290.1000000,290.8800000,289.9000000,290.8000000,151291
03/24/21;11:00:00,290.8000000,291.1061000,290.0906000,290.2300000,134257
03/24/21;11:05:00,290.1600000,290.6100000,289.9400000,290.5500000,126816
03/24/21;11:10:00,290.5400000,291.0499000,290.0800000,290.0800000,165790
03/24/21;11:15:00,290.1000000,290.2750000,289.6000000,290.1300000,122041
03/24/21;11:20:00,290.1400000,290.2397000,289.4800000,289.8000000,100400
03/24/21;11:25:00,289.7800000,289.8800000,289.2500000,289.5600000,105240
03/24/21;11:30:00,289.5800000,290.2500000,289.5100000,289.7200000,90811
03/24/21;11:35:00,289.6100000,289.8000000,288.5200000,288.6400000,140403
03/24/21;11:40:00,288.6500000,288.8200000,288.0600000,288.3700000,206139
03/24/21;11:45:00,288.3400000,288.3700000,287.1700000,287.3800000,268484
03/24/21;11:50:00,287.3800000,287.9800000,287.1500000,287.7650000,177761
03/24/21;11:55:00,287.8400000,287.8400000,286.0600000,286.2500000,232469
03/24/21;12:00:00,286.2800000,286.4100000,285.6250000,286.1300000,265576
03/24/21;12:05:00,286.1150000,286.4900000,285.6501000,285.7299000,131404
03/24/21;12:10:00,285.6500000,287.0700000,285.6500000,287.0700000,189586
03/24/21;12:15:00,287.0700000,287.5000000,286.6150000,287.4500000,180263
03/24/21;12:20:00,287.4101000,287.4699000,286.5000000,287.0400000,106010
03/24/21;12:25:00,287.0300000,287.1200000,286.2100000,286.3000000,113381
03/24/21;12:30:00,286.3000000,287.0100000,285.9600000,287.0100000,162138
03/24/21;12:35:00,286.9800000,286.9947000,286.1101000,286.7000000,82404
03/24/21;12:40:00,286.7400000,286.9200000,286.4700000,286.6300000,59338
03/24/21;12:45:00,286.6600000,287.0000000,286.2700000,286.9300000,88964
03/24/21;12:50:00,286.9699000,286.9699000,286.1800000,286.2900000,75534
03/24/21;12:55:00,286.3000000,286.3693000,285.8300000,285.8370000,106638
03/24/21;13:00:00,285.8700000,286.0700000,285.7800000,285.9100000,74437
03/24/21;13:05:00,285.8191000,285.8191000,285.0559000,285.2600000,132721
03/24/21;13:10:00,285.2000000,285.2600000,284.4500000,284.6000000,216682
03/24/21;13:15:00,284.6200000,284.6200000,283.7300000,283.7900000,217715
03/24/21;13:20:00,283.8200000,284.1720000,283.5900000,284.1300000,189360
03/24/21;13:25:00,284.1500000,285.1850000,283.9403000,285.1850000,148042
03/24/21;13:30:00,285.2001000,285.4100000,284.9400000,285.0300000,137048
03/24/21;13:35:00,285.0200000,285.7600000,285.0100000,285.2500000,105561
03/24/21;13:40:00,285.2000000,285.8200000,285.1801000,285.4800000,93568
03/24/21;13:45:00,285.4800000,285.4800000,284.5201000,284.5500000,111500
03/24/21;13:50:00,284.5500000,285.6000000,284.5500000,285.5990000,152576
03/24/21;13:55:00,285.6100000,285.8000000,285.3800000,285.4100000,135568
03/24/21;14:00:00,285.4100000,286.0000000,285.3900000,285.8000000,108984
03/24/21;14:05:00,285.8000000,285.9200000,284.6900000,285.1100000,163643
03/24/21;14:10:00,285.0800000,285.3200000,284.6500000,285.1400000,155101
03/24/21;14:15:00,285.0900000,285.3599000,284.9800000,285.1200000,92747
03/24/21;14:20:00,285.1600000,285.9400000,285.1200000,285.4900000,112634
03/24/21;14:25:00,285.4500000,285.9700000,285.4300000,285.5700000,95384
03/24/21;14:30:00,285.5400000,285.6400000,284.9201000,284.9201000,93680
03/24/21;14:35:00,284.9200000,285.0000000,284.5350000,284.8400000,117240
03/24/21;14:40:00,284.7816000,285.1100000,284.6800000,284.9000000,103789
03/24/21;14:45:00,284.8900000,284.9300000,284.1000000,284.3700000,124316
03/24/21;14:50:00,284.3400000,284.9500000,284.1700000,284.7200000,139891
03/24/21;14:55:00,284.6900000,284.8200000,283.4900000,283.5100000,156844
03/24/21;15:00:00,283.5594000,283.7100000,283.1500000,283.2200000,159158
03/24/21;15:05:00,283.2400000,283.3900000,282.6000000,282.9314000,237281
03/24/21;15:10:00,282.9100000,283.5799000,282.8800000,283.4900000,124366
03/24/21;15:15:00,283.4901000,283.6400000,282.8650000,283.4205000,153740
03/24/21;15:20:00,283.4050000,283.7000000,283.0000000,283.5600000,119774
03/24/21;15:25:00,283.4900000,283.4900000,283.0000000,283.2800000,121828
03/24/21;15:30:00,283.2500000,283.4500000,282.8500000,282.9000000,146181
03/24/21;15:35:00,282.9400000,283.0700000,282.0400000,282.2900000,209522
03/24/21;15:40:00,282.2800000,282.7100000,282.2050000,282.4000000,167756
03/24/21;15:45:00,282.4300000,283.2300000,282.3100000,283.1600000,225889
03/24/21;15:50:00,283.1700000,283.7800000,283.0001000,283.0400000,268559
03/24/21;15:55:00,283.0300000,283.0900000,281.9000000,281.9850000,298390
03/24/21;16:00:00,282.0200000,282.3900000,281.1600000,282.1300000,500940
03/25/21;09:35:00,280.9800000,282.4973000,279.7000000,281.3600000,629791
03/25/21;09:40:00,281.4200000,285.5400000,280.9100000,284.5800000,675270
03/25/21;09:45:00,284.5200000,286.4100000,284.4350000,285.1950000,418697
03/25/21;09:50:00,285.1700000,286.1300000,284.6800000,285.7500000,352528
03/25/21;09:55:00,285.7400000,286.2100000,284.0208000,284.8243000,403921
03/25/21;10:00:00,284.6500000,284.9800000,283.7800000,284.9052000,271841
03/25/21;10:05:00,284.9500000,287.9500000,284.4300000,287.6200000,543850
03/25/21;10:10:00,287.6500000,288.0600000,286.8100000,287.1400000,545633
03/25/21;10:15:00,287.1550000,287.5300000,286.4700000,286.9206000,279888
03/25/21;10:20:00,286.9200000,286.9800000,285.3600000,285.6611000,183606
03/25/21;10:25:00,285.6400000,286.5850000,284.7325000,284.7900000,200222
03/25/21;10:30:00,284.8000000,284.9200000,283.3100000,283.3400000,243512
03/25/21;10:35:00,283.3800000,283.9017000,282.9501000,283.7705000,278187
03/25/21;10:40:00,283.7300000,284.2700000,283.3800000,284.0300000,179627
03/25/21;10:45:00,284.0400000,284.2000000,282.1100000,282.5000000,201045
03/25/21;10:50:00,282.5690000,282.8601000,281.7200000,281.7400000,185688
03/25/21;10:55:00,281.7750000,281.8300000,280.5600000,281.1500000,283864
03/25/21;11:00:00,281.1600000,282.3800000,281.0401000,282.1500000,329011
03/25/21;11:05:00,282.0500000,282.2099000,281.3700000,281.7130000,154684
03/25/21;11:10:00,281.6800000,282.2500000,281.1600000,281.5700000,165149
03/25/21;11:15:00,281.6000000,282.1100000,281.3100000,281.9100000,122534
03/25/21;11:20:00,281.9000000,282.0300000,281.2500000,281.4350000,113999
03/25/21;11:25:00,281.4300000,281.4350000,280.4088000,280.4088000,138758
03/25/21;11:30:00,280.4100000,281.2300000,279.4400000,281.1600000,263186
03/25/21;11:35:00,281.2100000,281.9700000,281.0700000,281.7700000,141116
03/25/21;11:40:00,281.7500000,281.7700000,280.8800000,280.8900000,108934
03/25/21;11:45:00,280.9100000,281.0200000,279.5300000,279.5497000,143043
03/25/21;11:50:00,279.5100000,279.6494000,278.6704000,278.9550000,274011
03/25/21;11:55:00,278.9200000,279.4054000,278.7600000,279.2150000,163138
03/25/21;12:00:00,279.1700000,280.5200000,278.8500000,280.3999000,163645
03/25/21;12:05:00,280.3700000,280.8450000,280.0550000,280.5300000,168005
03/25/21;12:10:00,280.5300000,280.6000000,279.9800000,280.1000000,134276
03/25/21;12:15:00,280.0900000,280.4189000,279.2500000,279.3200000,118991
03/25/21;12:20:00,279.3300000,280.1400000,279.2200000,279.9100000,107071
03/25/21;12:25:00,279.8700000,280.7300000,279.8077000,280.7300000,118365
03/25/21;12:30:00,280.7300000,281.1100000,280.5000000,281.0400000,140183
03/25/21;12:35:00,281.1000000,281.2400000,280.4450000,280.5700000,184302
03/25/21;12:40:00,280.5500000,280.8599000,280.1400000,280.1572000,89748
03/25/21;12:45:00,280.1800000,281.5400000,280.0500000,281.5200000,151366
03/25/21;12:50:00,281.5000000,282.8500000,281.4000000,282.3900000,397125
03/25/21;12:55:00,282.3897000,282.5700000,281.5700000,281.8550000,249019
03/25/21;13:00:00,281.8500000,282.0550000,281.1600000,281.1600000,113632
03/25/21;13:05:00,281.1400000,281.2100000,279.8300000,280.4200000,185101
03/25/21;13:10:00,280.4300000,280.7861000,280.0600000,280.4700000,105638
03/25/21;13:15:00,280.5500000,281.3400000,280.4400000,281.2600000,100369
03/25/21;13:20:00,281.2900000,281.6400000,280.5500000,280.9606000,133817
03/25/21;13:25:00,281.0500000,281.1999000,280.4300000,280.4800000,83366
03/25/21;13:30:00,280.4700000,280.5600000,280.0700000,280.3325000,99380
03/25/21;13:35:00,280.3500000,281.0100000,280.2900000,280.2900000,115532
03/25/21;13:40:00,280.2600000,280.5700000,279.8882000,280.3200000,99990
03/25/21;13:45:00,280.3250000,280.9450000,280.3250000,280.5150000,75035
03/25/21;13:50:00,280.4800000,280.8600000,280.1000000,280.3300000,84428
03/25/21;13:55:00,280.3500000,280.5000000,280.0500000,280.2300000,73119
03/25/21;14:00:00,280.2600000,280.4000000,279.3600000,279.5600000,123617
03/25/21;14:05:00,279.5300000,279.6200000,278.9001000,278.9850000,117530
03/25/21;14:10:00,279.0000000,279.2900000,278.7700000,278.8100000,95053
03/25/21;14:15:00,278.8050000,279.1800000,278.5357000,278.8450000,120603
03/25/21;14:20:00,278.8500000,278.9850000,278.2000000,278.6900000,162392
03/25/21;14:25:00,278.6800000,279.4600000,278.6300000,279.0100000,115304
03/25/21;14:30:00,278.9900000,279.2000000,278.1200000,278.2800000,101419
03/25/21;14:35:00,278.3000000,278.6500000,278.2800000,278.5000000,84786
03/25/21;14:40:00,278.4800000,279.7493000,278.3701000,279.3800000,151067
03/25/21;14:45:00,279.3650000,280.0000000,279.3650000,279.5600000,154389
03/25/21;14:50:00,279.5500000,280.0000000,279.5400000,279.6400000,96872
03/25/21;14:55:00,279.6700000,280.3400000,279.4300000,280.2562000,149404
03/25/21;15:00:00,280.2550000,280.6600000,279.8500000,280.4500000,120689
03/25/21;15:05:00,280.4400000,281.9499000,280.4100000,281.8800000,218991
03/25/21;15:10:00,281.9200000,281.9500000,281.1400000,281.2500000,155319
03/25/21;15:15:00,281.2800000,281.9800000,280.9600000,281.0201000,199891
03/25/21;15:20:00,281.0700000,281.5450000,280.9100000,280.9900000,144676
03/25/21;15:25:00,280.9700000,281.1200000,280.1000000,280.2400000,149485
03/25/21;15:30:00,280.2500000,280.4800000,280.0400000,280.2900000,117983
03/25/21;15:35:00,280.2800000,280.6400000,279.8400000,279.9100000,184187
03/25/21;15:40:00,279.9300000,279.9700000,279.4800000,279.7300000,184102
03/25/21;15:45:00,279.7210000,280.6500000,279.7210000,279.9882000,205057
03/25/21;15:50:00,280.0400000,280.3300000,279.4300000,279.5600000,176361
03/25/21;15:55:00,279.5900000,279.8000000,278.7050000,278.7050000,446875
03/25/21;16:00:00,278.6600000,278.9000000,277.7500000,278.7400000,793574
03/26/21;09:35:00,278.3018000,281.9700000,278.2500000,280.0400000,435818
03/26/21;09:40:00,279.9781000,281.5200000,278.9500000,281.5050000,314248
03/26/21;09:45:00,281.5000000,281.6700000,279.8700000,280.5500000,216545
03/26/21;09:50:00,280.6200000,282.4050000,280.3300000,282.1300000,273865
03/26/21;09:55:00,282.1100000,282.3300000,281.5300000,282.0450000,220310
03/26/21;10:00:00,282.0600000,282.3900000,280.6500000,280.8450000,167567
03/26/21;10:05:00,280.9300000,282.7100000,280.7100000,282.2400000,209608
03/26/21;10:10:00,282.2750000,282.5700000,281.0800000,281.4596000,159854
03/26/21;10:15:00,281.4700000,281.5824000,279.9300000,279.9900000,163133
03/26/21;10:20:00,279.9500000,280.0700000,279.4000000,279.6000000,131802
03/26/21;10:25:00,279.6400000,280.6700000,279.5500000,279.9600000,185933
03/26/21;10:30:00,280.0124000,280.9700000,279.9500000,280.8900000,83312
03/26/21;10:35:00,280.8900000,281.5100000,280.6300000,280.8600000,110720
03/26/21;10:40:00,280.8600000,281.4800000,280.8600000,281.2200000,87163
03/26/21;10:45:00,281.2200000,281.4499000,280.7700000,281.2600000,66214
03/26/21;10:50:00,281.3108000,281.6600000,280.3242000,280.4100000,148897
03/26/21;10:55:00,280.3900000,280.7485000,280.1000000,280.1200000,119151
03/26/21;11:00:00,280.1000000,280.6200000,279.9000000,280.3700000,105815
03/26/21;11:05:00,280.3900000,280.7300000,280.0000000,280.6300000,100118
03/26/21;11:10:00,280.6600000,280.9100000,280.4450000,280.6500000,73041
03/26/21;11:15:00,280.7100000,280.8450000,279.6600000,280.2950000,135995
03/26/21;11:20:00,280.3500000,280.9800000,280.1036000,280.6601000,95992
03/26/21;11:25:00,280.6400000,280.9800000,279.8400000,280.0000000,93276
03/26/21;11:30:00,279.9100000,280.4000000,279.8810000,280.1600000,67310
03/26/21;11:35:00,280.1850000,280.7000000,279.8100000,280.4300000,97566
03/26/21;11:40:00,280.4200000,281.1699000,280.3500000,281.1100000,77100
03/26/21;11:45:00,281.0900000,281.3300000,280.8000000,281.2839000,94481
03/26/21;11:50:00,281.3300000,281.9600000,281.0600000,281.9400000,122313
03/26/21;11:55:00,281.9200000,282.2978000,281.9100000,282.0400000,135604
03/26/21;12:00:00,282.0500000,282.3800000,281.6910000,282.3800000,126797
03/26/21;12:05:00,282.3649000,282.8500000,281.5300000,281.9500000,145709
03/26/21;12:10:00,281.9700000,282.5000000,281.6200000,282.4200000,99269
03/26/21;12:15:00,282.4200000,283.4700000,282.3500000,283.4400000,160118
03/26/21;12:20:00,283.4500000,283.6600000,282.6091000,282.9077000,117149
03/26/21;12:25:00,282.8900000,283.1000000,282.6400000,282.8600000,105220
03/26/21;12:30:00,282.8400000,283.3500000,282.8000000,283.0500000,69981
03/26/21;12:35:00,283.1100000,283.1900000,282.5200000,283.0893000,107985
03/26/21;12:40:00,283.0800000,283.7000000,282.9041000,283.6400000,139438
03/26/21;12:45:00,283.6500000,284.0500000,283.1000000,283.7542000,151687
03/26/21;12:50:00,283.8000000,283.8750000,283.0600000,283.7800000,81031
03/26/21;12:55:00,283.7550000,283.8300000,283.3600000,283.3800000,64934
03/26/21;13:00:00,283.4000000,283.4500000,282.7100000,283.0000000,76665
03/26/21;13:05:00,282.9800000,283.6100000,282.9800000,283.4700000,77331
03/26/21;13:10:00,283.5000000,284.1400000,283.3600000,283.8200000,87633
03/26/21;13:15:00,283.7900000,284.1900000,283.6300000,283.7200000,55189
03/26/21;13:20:00,283.7800000,284.1100000,283.6000000,284.0500000,61419
03/26/21;13:25:00,284.1200000,284.5000000,283.6450000,283.8200000,124363
03/26/21;13:30:00,283.8399000,284.1400000,283.8000000,284.1200000,71261
03/26/21;13:35:00,284.1400000,284.4100000,283.5350000,283.5775000,103260
03/26/21;13:40:00,283.5600000,283.7900000,282.9300000,283.1100000,88792
03/26/21;13:45:00,283.1600000,283.1600000,282.6600000,282.8778000,126172
03/26/21;13:50:00,282.8900000,282.9600000,282.2700000,282.3100000,123871
03/26/21;13:55:00,282.2600000,282.6400000,281.8800000,282.4200000,179200
03/26/21;14:00:00,282.2700000,282.4650000,281.9900000,282.2400000,82755
03/26/21;14:05:00,282.2500000,282.3100000,281.1300000,281.2000000,126644
03/26/21;14:10:00,281.2748000,281.4716000,280.1650000,280.1800000,212515
03/26/21;14:15:00,280.1800000,280.3397000,279.2011000,279.6900000,202745
03/26/21;14:20:00,279.8200000,279.8300000,278.8280000,279.1950000,263722
03/26/21;14:25:00,279.1900000,279.4260000,278.7300000,279.1800000,186227
03/26/21;14:30:00,279.1600000,279.8602000,278.9800000,279.7900000,154707
03/26/21;14:35:00,279.7833000,279.8100000,279.0300000,279.2800000,103873
03/26/21;14:40:00,279.2900000,279.4500000,278.5900000,278.5900000,163897
03/26/21;14:45:00,278.5600000,278.8500000,278.1000000,278.2700000,177084
03/26/21;14:50:00,278.2600000,278.4900000,277.7700000,278.0599000,116649
03/26/21;14:55:00,277.9900000,279.9600000,277.9100000,279.7100000,167801
03/26/21;15:00:00,279.7100000,279.8500000,279.1200000,279.6900000,104444
03/26/21;15:05:00,279.6600000,279.8705000,279.1400000,279.3200000,68141
03/26/21;15:10:00,279.3700000,279.7500000,279.1900000,279.4600000,84243
03/26/21;15:15:00,279.3900000,280.4100000,279.3900000,280.1500000,125400
03/26/21;15:20:00,280.1600000,280.5900000,279.9400000,280.5600000,119520
03/26/21;15:25:00,280.5400000,280.5900000,280.0000000,280.2400000,94227
03/26/21;15:30:00,280.3200000,281.0285000,280.2500000,281.0285000,94226
03/26/21;15:35:00,281.0150000,281.5599000,280.9800000,281.4300000,129076
