<DATE>,<CLOSE>,<VOL>,<Calls>
06/18/21;11:20:00,614.82,6349,0
06/18/21;11:25:00,614.84,4313,0
06/18/21;11:30:00,613.98,10041,0
06/18/21;11:35:00,615.8,9298,0
06/18/21;11:40:00,616.75,6519,0
06/18/21;11:45:00,616.24,6380,0
06/18/21;11:50:00,616.37,3437,0
06/18/21;11:55:00,616.5,13038,0
06/18/21;12:00:00,617.78,7417,0
06/18/21;12:05:00,619.37,12823,0
06/18/21;12:10:00,619.93,12740,0
06/18/21;12:15:00,619.88,5547,0
06/18/21;12:20:00,620.28,16375,0
06/18/21;12:25:00,623.38,20948,0
06/18/21;12:30:00,624.81,20114,0
06/18/21;12:35:00,623.94,19134,0
06/18/21;12:40:00,623.115,3671,0
06/18/21;12:45:00,624.02,13496,0
06/18/21;12:50:00,623.84,7034,0
06/18/21;12:55:00,626.76,22943,0
06/18/21;13:00:00,626.46,12257,0
06/18/21;13:05:00,627.31,8800,0
06/18/21;13:10:00,626.8,14087,0
06/18/21;13:15:00,627.98,23575,0
06/18/21;13:20:00,627.5,9944,0
06/18/21;13:25:00,625.5,11853,0
06/18/21;13:30:00,625.1,10984,0
06/18/21;13:35:00,625.38,4231,0
06/18/21;13:40:00,624.62,9765,0
06/18/21;13:45:00,624.53,4719,0
06/18/21;13:50:00,623.15,9853,0
06/18/21;13:55:00,622.98,8631,0
06/18/21;14:00:00,623.05,7225,0
06/18/21;14:05:00,623.56,10496,0
06/18/21;14:10:00,624.34,16286,0
06/18/21;14:15:00,624.51,5512,0
06/18/21;14:20:00,623.51,5609,0
06/18/21;14:25:00,622.11,4865,0
06/18/21;14:30:00,622.65,3425,0
06/18/21;14:35:00,622.02,2369,0
06/18/21;14:40:00,621.7,7101,0
06/18/21;14:45:00,619.31,8898,0
06/18/21;14:50:00,619.67,7291,0
06/18/21;14:55:00,619.06,11575,0
06/18/21;15:00:00,618.09,6026,0
06/18/21;15:05:00,618.66,14480,0
06/18/21;15:10:00,617.4,7497,0
06/18/21;15:15:00,618.42,9208,0
06/18/21;15:20:00,619.3,12337,0
06/18/21;15:25:00,620.71,10319,0
06/18/21;15:30:00,620.37,4325,0
06/18/21;15:35:00,620.0,10203,0
06/18/21;15:40:00,620.9,4569,0
06/18/21;15:45:00,621.94,14800,0
06/18/21;15:50:00,620.0,7645,0
06/18/21;15:55:00,623.79,16887,0
06/18/21;16:00:00,623.33,27179,0
06/21/21;09:35:00,619.76,27379,0
06/21/21;09:40:00,617.03,11144,0
06/21/21;09:45:00,615.38,13897,0
06/21/21;09:50:00,615.02,10160,0
06/21/21;09:55:00,615.1,7881,0
06/21/21;10:00:00,615.76,7476,0
06/21/21;10:05:00,616.75,7464,0
06/21/21;10:10:00,614.76,8502,0
06/21/21;10:15:00,612.23,10453,0
06/21/21;10:20:00,609.7,15598,0
06/21/21;10:25:00,610.45,15485,0
06/21/21;10:30:00,610.83,7081,0
06/21/21;10:35:00,612.46,7658,0
06/21/21;10:40:00,612.57,6073,0
06/21/21;10:45:00,612.85,4915,0
06/21/21;10:50:00,613.33,3754,0
06/21/21;10:55:00,615.34,9666,0
06/21/21;11:00:00,614.42,8967,0
06/21/21;11:05:00,617.23,9405,0
06/21/21;11:10:00,618.71,9531,0
06/21/21;11:15:00,617.93,6084,0
06/21/21;11:20:00,618.46,5361,0
06/21/21;11:25:00,619.69,6794,0
06/21/21;11:30:00,618.68,3388,0
06/21/21;11:35:00,616.76,6097,0
06/21/21;11:40:00,617.95,957,0
06/21/21;11:45:00,620.12,2297,0
06/21/21;11:50:00,620.8,8121,0
06/21/21;11:55:00,619.06,3551,0
06/21/21;12:00:00,619.92,1836,0
06/21/21;12:05:00,620.21,7704,0
06/21/21;12:10:00,619.89,4457,0
06/21/21;12:15:00,619.8,2601,0
06/21/21;12:20:00,621.25,3280,0
06/21/21;12:25:00,620.55,3330,0
06/21/21;12:30:00,620.97,5127,0
06/21/21;12:35:00,620.75,2602,0
06/21/21;12:40:00,623.3,9967,0
06/21/21;12:45:00,624.12,5061,0
06/21/21;12:50:00,623.17,4788,0
06/21/21;12:55:00,623.15,3317,0
06/21/21;13:00:00,622.61,4046,0
06/21/21;13:05:00,621.46,4421,0
06/21/21;13:10:00,622.0,2918,0
06/21/21;13:15:00,622.0,3117,0
06/21/21;13:20:00,625.22,8387,0
06/21/21;13:25:00,625.39,5076,0
06/21/21;13:30:00,625.58,5126,0
06/21/21;13:35:00,625.93,7645,0
06/21/21;13:40:00,628.35,6394,0
06/21/21;13:45:00,627.5,12794,0
06/21/21;13:50:00,627.06,6540,0
06/21/21;13:55:00,628.29,5686,0
06/21/21;14:00:00,628.26,2779,0
06/21/21;14:05:00,628.64,13708,0
06/21/21;14:10:00,630.41,8512,0
06/21/21;14:15:00,629.01,8252,0
06/21/21;14:20:00,628.93,3387,0
06/21/21;14:25:00,629.34,2411,0
06/21/21;14:30:00,630.0,1969,0
06/21/21;14:35:00,629.46,1700,0
06/21/21;14:40:00,627.39,5169,0
06/21/21;14:45:00,627.06,5365,0
06/21/21;14:50:00,625.25,4389,0
06/21/21;14:55:00,626.01,3503,0
06/21/21;15:00:00,628.24,6767,0
06/21/21;15:05:00,628.22,6463,0
06/21/21;15:10:00,626.87,3423,0
06/21/21;15:15:00,625.35,5990,0
06/21/21;15:20:00,623.7,5793,0
06/21/21;15:25:00,621.8,9510,0
06/21/21;15:30:00,622.85,12178,0
06/21/21;15:35:00,622.92,4987,0
06/21/21;15:40:00,622.34,4781,0
06/21/21;15:45:00,621.47,6408,0
06/21/21;15:50:00,621.25,7543,0
06/21/21;15:55:00,621.02,7925,0
06/21/21;16:00:00,620.82,10801,0
06/22/21;09:35:00,619.54,11572,0
06/22/21;09:40:00,623.79,10817,0
06/22/21;09:45:00,619.5,6603,0
06/22/21;09:50:00,617.11,6366,0
06/22/21;09:55:00,616.65,16365,0
06/22/21;10:00:00,619.28,9817,0
06/22/21;10:05:00,621.67,11508,0
06/22/21;10:10:00,620.89,7158,0
06/22/21;10:15:00,618.07,12577,0
06/22/21;10:20:00,618.8,5514,0
06/22/21;10:25:00,619.02,2488,0
06/22/21;10:30:00,620.05,3103,0
06/22/21;10:35:00,619.4,3860,0
06/22/21;10:40:00,618.8,1930,0
06/22/21;10:45:00,617.9,6155,0
06/22/21;10:50:00,617.99,5806,0
06/22/21;10:55:00,619.49,5660,0
06/22/21;11:00:00,620.81,5340,0
06/22/21;11:05:00,622.83,9554,0
06/22/21;11:10:00,623.39,8312,0
06/22/21;11:15:00,623.07,9019,0
06/22/21;11:20:00,622.3,3399,0
06/22/21;11:25:00,623.85,12161,0
06/22/21;11:30:00,625.03,5953,0
06/22/21;11:35:00,625.68,8730,0
06/22/21;11:40:00,625.25,11557,0
06/22/21;11:45:00,624.27,7331,0
06/22/21;11:50:00,625.25,2586,0
06/22/21;11:55:00,626.1,5731,0
06/22/21;12:00:00,624.36,4843,0
06/22/21;12:05:00,625.0,7152,0
06/22/21;12:10:00,625.45,2495,0
06/22/21;12:15:00,626.43,6667,0
06/22/21;12:20:00,625.85,2733,0
06/22/21;12:25:00,627.31,5888,0
06/22/21;12:30:00,627.64,9894,0
06/22/21;12:35:00,626.99,6830,0
06/22/21;12:40:00,626.08,4209,0
06/22/21;12:45:00,627.11,2019,0
06/22/21;12:50:00,627.59,2131,0
06/22/21;12:55:00,627.37,6736,0
06/22/21;13:00:00,626.53,3254,0
06/22/21;13:05:00,626.64,2546,0
06/22/21;13:10:00,627.0,2395,0
06/22/21;13:15:00,625.88,5096,0
06/22/21;13:20:00,623.05,7889,0
06/22/21;13:25:00,623.65,6252,0
06/22/21;13:30:00,623.26,3210,0
06/22/21;13:35:00,623.07,2103,0
06/22/21;13:40:00,624.39,3268,0
06/22/21;13:45:00,623.49,2400,0
06/22/21;13:50:00,624.0,1271,0
06/22/21;13:55:00,624.74,2071,0
06/22/21;14:00:00,624.64,5912,0
06/22/21;14:05:00,625.13,2207,0
06/22/21;14:10:00,624.81,1752,0
06/22/21;14:15:00,625.07,311,0
06/22/21;14:20:00,626.0,1606,0
06/22/21;14:25:00,625.3,951,0
06/22/21;14:30:00,624.88,2240,0
06/22/21;14:35:00,623.7,884,0
06/22/21;14:40:00,623.61,3162,0
06/22/21;14:45:00,624.32,2021,0
06/22/21;14:50:00,624.69,1840,0
06/22/21;14:55:00,624.82,3613,0
06/22/21;15:00:00,625.7,5344,0
06/22/21;15:05:00,625.33,4976,0
06/22/21;15:10:00,625.55,3284,0
06/22/21;15:15:00,625.74,2298,0
06/22/21;15:20:00,625.8,5815,0
06/22/21;15:25:00,625.85,3903,0
06/22/21;15:30:00,626.23,3337,0
06/22/21;15:35:00,628.0,7609,0
06/22/21;15:40:00,627.64,3602,0
06/22/21;15:45:00,625.31,5223,0
06/22/21;15:50:00,624.0,9874,0
06/22/21;15:55:00,623.22,11475,0
06/22/21;16:00:00,623.42,10137,0
06/23/21;09:35:00,638.59,58512,0
06/23/21;09:40:00,644.05,43424,0
06/23/21;09:45:00,643.5,15399,0
06/23/21;09:50:00,646.01,14097,0
06/23/21;09:55:00,646.33,20356,0
06/23/21;10:00:00,647.46,14775,0
06/23/21;10:05:00,646.09,13635,0
06/23/21;10:10:00,645.82,9701,0
06/23/21;10:15:00,648.72,20038,0
06/23/21;10:20:00,651.95,26647,0
06/23/21;10:25:00,652.11,13427,0
06/23/21;10:30:00,653.57,15508,0
06/23/21;10:35:00,655.57,24218,0
06/23/21;10:40:00,654.14,17346,0
06/23/21;10:45:00,652.59,9579,0
06/23/21;10:50:00,651.6,10046,0
06/23/21;10:55:00,650.97,14354,0
06/23/21;11:00:00,652.44,12774,0
06/23/21;11:05:00,648.83,11438,0
06/23/21;11:10:00,648.24,10186,0
06/23/21;11:15:00,649.8,9189,0
06/23/21;11:20:00,651.625,10490,0
06/23/21;11:25:00,651.18,4444,0
06/23/21;11:30:00,652.14,4570,0
06/23/21;11:35:00,650.54,3114,0
06/23/21;11:40:00,652.12,5736,0
06/23/21;11:45:00,651.38,7417,0
06/23/21;11:50:00,650.96,2237,0
06/23/21;11:55:00,651.72,2907,0
06/23/21;12:00:00,649.47,5157,0
06/23/21;12:05:00,649.81,1586,0
06/23/21;12:10:00,651.91,7518,0
06/23/21;12:15:00,652.49,8466,0
06/23/21;12:20:00,653.04,9282,0
06/23/21;12:25:00,653.06,5818,0
06/23/21;12:30:00,652.7,2725,0
06/23/21;12:35:00,652.7,3803,0
06/23/21;12:40:00,649.88,5866,0
06/23/21;12:45:00,651.25,4461,0
06/23/21;12:50:00,651.65,4106,0
06/23/21;12:55:00,651.7,4296,0
06/23/21;13:00:00,651.78,1392,0
06/23/21;13:05:00,652.3,2789,0
06/23/21;13:10:00,653.33,3387,0
06/23/21;13:15:00,652.59,5288,0
06/23/21;13:20:00,653.75,2922,0
06/23/21;13:25:00,655.0,16508,0
06/23/21;13:30:00,653.83,4078,0
06/23/21;13:35:00,654.5,3741,0
06/23/21;13:40:00,654.8,4616,0
06/23/21;13:45:00,653.45,4151,0
06/23/21;13:50:00,653.54,2847,0
06/23/21;13:55:00,653.3,2928,0
06/23/21;14:00:00,653.85,3315,0
06/23/21;14:05:00,652.39,6442,0
06/23/21;14:10:00,653.11,2000,0
06/23/21;14:15:00,652.64,4616,0
06/23/21;14:20:00,651.44,2407,0
06/23/21;14:25:00,651.85,1826,0
06/23/21;14:30:00,653.7,5047,0
06/23/21;14:35:00,653.72,4323,0
06/23/21;14:40:00,655.11,7477,0
06/23/21;14:45:00,654.46,7309,0
06/23/21;14:50:00,653.69,2239,0
06/23/21;14:55:00,653.94,2393,0
06/23/21;15:00:00,654.51,3175,0
06/23/21;15:05:00,654.3,4427,0
06/23/21;15:10:00,654.0,4064,0
06/23/21;15:15:00,654.18,3727,0
06/23/21;15:20:00,654.015,5699,0
06/23/21;15:25:00,654.21,6244,0
06/23/21;15:30:00,656.69,16072,0
06/23/21;15:35:00,656.1,8759,0
06/23/21;15:40:00,656.15,11089,0
06/23/21;15:45:00,655.03,13475,0
06/23/21;15:50:00,655.0,10901,0
06/23/21;15:55:00,656.6,15214,0
06/23/21;16:00:00,656.57,21787,0
06/24/21;09:35:00,669.98,39111,0
06/24/21;09:40:00,675.95,26343,0
06/24/21;09:45:00,672.6,20822,0
06/24/21;09:50:00,679.21,20682,0
06/24/21;09:55:00,679.85,16050,0
06/24/21;10:00:00,681.5,12030,0
06/24/21;10:05:00,680.29,14860,0
06/24/21;10:10:00,680.43,8349,0
06/24/21;10:15:00,682.4,19728,0
06/24/21;10:20:00,682.9,11834,0
06/24/21;10:25:00,684.61,18957,0
06/24/21;10:30:00,685.5,18435,0
06/24/21;10:35:00,683.18,18552,0
06/24/21;10:40:00,685.93,12722,0
06/24/21;10:45:00,685.83,10432,0
06/24/21;10:50:00,684.89,4816,0
06/24/21;10:55:00,685.13,4643,0
06/24/21;11:00:00,686.02,16358,0
06/24/21;11:05:00,688.26,10902,0
06/24/21;11:10:00,689.82,23936,0
06/24/21;11:15:00,689.46,7963,0
06/24/21;11:20:00,691.62,10850,0
06/24/21;11:25:00,692.0,13523,0
06/24/21;11:30:00,694.72,21177,0
06/24/21;11:35:00,694.15,21260,0
06/24/21;11:40:00,692.09,13566,0
06/24/21;11:45:00,692.43,11224,0
06/24/21;11:50:00,693.89,11900,0
06/24/21;11:55:00,691.95,12775,0
06/24/21;12:00:00,693.84,9317,0
06/24/21;12:05:00,693.39,7027,0
06/24/21;12:10:00,695.31,12218,0
06/24/21;12:15:00,696.02,17081,0
06/24/21;12:20:00,696.7,13042,0
06/24/21;12:25:00,695.94,8747,0
06/24/21;12:30:00,695.93,9023,0
06/24/21;12:35:00,694.6,12885,0
06/24/21;12:40:00,692.63,8626,0
06/24/21;12:45:00,695.04,8379,0
06/24/21;12:50:00,691.93,5458,0
06/24/21;12:55:00,691.19,9589,0
06/24/21;13:00:00,690.0,18608,0
06/24/21;13:05:00,691.98,7147,0
06/24/21;13:10:00,689.03,5269,0
06/24/21;13:15:00,690.13,7403,0
06/24/21;13:20:00,686.56,10155,0
06/24/21;13:25:00,688.0,6874,0
06/24/21;13:30:00,688.55,6550,0
06/24/21;13:35:00,687.38,7348,0
06/24/21;13:40:00,685.45,9638,0
06/24/21;13:45:00,683.14,13201,0
06/24/21;13:50:00,679.46,18900,0
06/24/21;13:55:00,681.32,19335,0
06/24/21;14:00:00,684.05,12914,0
06/24/21;14:05:00,684.01,13009,0
06/24/21;14:10:00,682.5,15863,0
06/24/21;14:15:00,686.42,9846,0
06/24/21;14:20:00,686.63,11883,0
06/24/21;14:25:00,687.05,9437,0
06/24/21;14:30:00,687.84,9144,0
06/24/21;14:35:00,688.1,10640,0
06/24/21;14:40:00,687.29,5146,0
06/24/21;14:45:00,687.75,3758,0
06/24/21;14:50:00,685.87,11570,0
06/24/21;14:55:00,686.52,8390,0
06/24/21;15:00:00,685.77,3983,0
06/24/21;15:05:00,683.28,4799,0
06/24/21;15:10:00,684.39,10818,0
06/24/21;15:15:00,685.93,7157,0
06/24/21;15:20:00,684.78,6422,0
06/24/21;15:25:00,684.28,11233,0
06/24/21;15:30:00,683.89,6527,0
06/24/21;15:35:00,682.13,7136,0
06/24/21;15:40:00,680.08,7717,0
06/24/21;15:45:00,681.65,9824,0
06/24/21;15:50:00,681.06,6895,0
06/24/21;15:55:00,681.08,9256,0
06/24/21;16:00:00,679.87,21821,0
06/25/21;09:35:00,690.82,21082,0
06/25/21;09:40:00,688.61,22821,0
06/25/21;09:45:00,688.5,10538,0
06/25/21;09:50:00,687.9,9767,0
06/25/21;09:55:00,684.57,14959,0
06/25/21;10:00:00,683.1,12694,0
06/25/21;10:05:00,682.05,13763,0
06/25/21;10:10:00,678.71,12620,0
06/25/21;10:15:00,681.25,14966,0
06/25/21;10:20:00,682.48,24846,0
06/25/21;10:25:00,682.87,12796,0
06/25/21;10:30:00,686.45,26502,0
06/25/21;10:35:00,685.44,14602,0
06/25/21;10:40:00,684.335,14140,0
06/25/21;10:45:00,687.045,14724,0
06/25/21;10:50:00,686.47,10919,0
06/25/21;10:55:00,684.75,9731,0
06/25/21;11:00:00,683.99,10346,0
06/25/21;11:05:00,683.3,6514,0
06/25/21;11:10:00,682.84,7526,0
06/25/21;11:15:00,683.86,6325,0
06/25/21;11:20:00,681.97,8429,0
06/25/21;11:25:00,681.11,10041,0
06/25/21;11:30:00,680.5,8481,0
06/25/21;11:35:00,682.49,9372,0
06/25/21;11:40:00,682.68,7347,0
06/25/21;11:45:00,681.04,6735,0
06/25/21;11:50:00,681.14,5975,0
06/25/21;11:55:00,680.43,10110,0
06/25/21;12:00:00,679.08,7627,0
06/25/21;12:05:00,677.55,12253,0
06/25/21;12:10:00,677.99,9196,0
06/25/21;12:15:00,676.38,15150,0
06/25/21;12:20:00,676.26,5754,0
06/25/21;12:25:00,673.41,18683,0
06/25/21;12:30:00,671.33,17558,0
06/25/21;12:35:00,674.68,20279,0
06/25/21;12:40:00,674.61,5170,0
06/25/21;12:45:00,675.6,11219,0
06/25/21;12:50:00,675.05,4901,0
06/25/21;12:55:00,675.24,7475,0
06/25/21;13:00:00,676.63,8608,0
06/25/21;13:05:00,676.33,7863,0
06/25/21;13:10:00,674.73,6391,0
06/25/21;13:15:00,673.19,8247,0
06/25/21;13:20:00,673.68,5115,0
06/25/21;13:25:00,674.99,6537,0
06/25/21;13:30:00,673.75,3837,0
06/25/21;13:35:00,672.21,10958,0
06/25/21;13:40:00,672.95,8803,0
06/25/21;13:45:00,672.69,6530,0
06/25/21;13:50:00,671.88,10623,0
06/25/21;13:55:00,671.785,15776,0
06/25/21;14:00:00,671.89,10780,0
06/25/21;14:05:00,671.74,8299,0
06/25/21;14:10:00,672.8,7494,0
06/25/21;14:15:00,673.61,10483,0
06/25/21;14:20:00,673.01,4125,0
06/25/21;14:25:00,673.25,6111,0
06/25/21;14:30:00,671.85,6237,0
06/25/21;14:35:00,671.71,15815,0
06/25/21;14:40:00,672.71,6376,0
06/25/21;14:45:00,673.18,14445,0
06/25/21;14:50:00,673.36,8662,0
06/25/21;14:55:00,674.61,11618,0
06/25/21;15:00:00,674.82,11787,0
06/25/21;15:05:00,674.4,6362,0
06/25/21;15:10:00,672.65,12275,0
06/25/21;15:15:00,671.78,7456,0
06/25/21;15:20:00,672.13,8732,0
06/25/21;15:25:00,671.89,12149,0
06/25/21;15:30:00,672.7,15297,0
06/25/21;15:35:00,670.7,16932,0
06/25/21;15:40:00,669.32,15250,0
06/25/21;15:45:00,669.0,17679,0
06/25/21;15:50:00,670.06,20021,0
06/25/21;15:55:00,671.06,49618,0
06/25/21;16:00:00,671.77,21176,0
06/28/21;09:35:00,675.0,9006,0
06/28/21;09:40:00,681.55,17571,0
06/28/21;09:45:00,681.52,10772,0
06/28/21;09:50:00,684.0,10290,0
06/28/21;09:55:00,683.24,15002,0
06/28/21;10:00:00,685.65,13581,0
06/28/21;10:05:00,688.0,15242,0
06/28/21;10:10:00,690.05,14944,0
06/28/21;10:15:00,689.85,9503,0
06/28/21;10:20:00,687.1,8118,0
06/28/21;10:25:00,688.49,5529,0
06/28/21;10:30:00,688.51,4808,0
06/28/21;10:35:00,693.65,19660,0
06/28/21;10:40:00,691.57,13331,0
06/28/21;10:45:00,689.72,6421,0
06/28/21;10:50:00,689.1,4346,0
06/28/21;10:55:00,690.58,3498,0
06/28/21;11:00:00,688.05,4010,0
06/28/21;11:05:00,688.13,3826,0
06/28/21;11:10:00,689.27,3695,0
06/28/21;11:15:00,691.32,4544,0
06/28/21;11:20:00,690.34,4694,0
06/28/21;11:25:00,691.04,2734,0
06/28/21;11:30:00,691.44,1974,0
06/28/21;11:35:00,692.14,4282,0
06/28/21;11:40:00,689.82,2852,0
06/28/21;11:45:00,689.05,1083,0
06/28/21;11:50:00,688.7,1869,0
06/28/21;11:55:00,688.94,1500,0
06/28/21;12:00:00,687.84,4173,0
06/28/21;12:05:00,688.23,2700,0
06/28/21;12:10:00,688.79,1100,0
06/28/21;12:15:00,687.98,3715,0
06/28/21;12:20:00,687.43,3090,0
06/28/21;12:25:00,688.84,2063,0
06/28/21;12:30:00,687.92,1973,0
06/28/21;12:35:00,687.17,2397,0
06/28/21;12:40:00,688.34,2601,0
06/28/21;12:45:00,689.5,2275,0
06/28/21;12:50:00,687.91,1750,0
06/28/21;12:55:00,687.77,1497,0
06/28/21;13:00:00,687.78,1387,0
06/28/21;13:05:00,686.93,1238,0
06/28/21;13:10:00,685.51,7202,0
06/28/21;13:15:00,685.11,2102,0
06/28/21;13:20:00,684.47,2001,0
06/28/21;13:25:00,685.0,3303,0
06/28/21;13:30:00,682.31,5107,0
06/28/21;13:35:00,683.2,1699,0
06/28/21;13:40:00,684.26,2560,0
06/28/21;13:45:00,685.09,1298,0
06/28/21;13:50:00,685.75,3806,0
06/28/21;13:55:00,685.62,4212,0
06/28/21;14:00:00,683.97,913,0
06/28/21;14:05:00,683.85,1992,0
06/28/21;14:10:00,682.58,2775,0
06/28/21;14:15:00,682.72,1284,0
06/28/21;14:20:00,684.07,902,0
06/28/21;14:25:00,684.74,2039,0
06/28/21;14:30:00,684.9,3401,0
06/28/21;14:35:00,684.56,1615,0
06/28/21;14:40:00,685.39,1942,0
06/28/21;14:45:00,686.66,4053,0
06/28/21;14:50:00,688.05,6099,0
06/28/21;14:55:00,688.56,1805,0
06/28/21;15:00:00,688.2,2138,0
06/28/21;15:05:00,689.0,4599,0
06/28/21;15:10:00,688.46,8305,0
06/28/21;15:15:00,687.42,10549,0
06/28/21;15:20:00,688.78,1778,0
06/28/21;15:25:00,689.67,4350,0
06/28/21;15:30:00,689.28,3202,0
06/28/21;15:35:00,689.25,1205,0
06/28/21;15:40:00,688.68,3826,0
06/28/21;15:45:00,689.67,4643,0
06/28/21;15:50:00,688.27,3907,0
06/28/21;15:55:00,688.64,3545,0
06/28/21;16:00:00,688.32,11135,0
06/29/21;09:35:00,681.5,21978,0
06/29/21;09:40:00,683.5,12411,0
06/29/21;09:45:00,683.3,5925,0
06/29/21;09:50:00,680.2,5505,0
06/29/21;09:55:00,683.1,6325,0
06/29/21;10:00:00,683.17,4371,0
06/29/21;10:05:00,679.77,6544,0
06/29/21;10:10:00,678.3,9707,0
06/29/21;10:15:00,677.43,12440,0
06/29/21;10:20:00,678.79,8161,0
06/29/21;10:25:00,680.14,1635,0
06/29/21;10:30:00,680.37,1200,0
06/29/21;10:35:00,681.97,3418,0
06/29/21;10:40:00,682.33,7096,0
06/29/21;10:45:00,682.6,4497,0
06/29/21;10:50:00,682.47,3165,0
06/29/21;10:55:00,681.39,6070,0
06/29/21;11:00:00,679.57,3111,0
06/29/21;11:05:00,678.39,6454,0
06/29/21;11:10:00,677.65,5163,0
06/29/21;11:15:00,678.01,3657,0
06/29/21;11:20:00,678.44,2100,0
06/29/21;11:25:00,679.84,1805,0
06/29/21;11:30:00,681.8,3262,0
06/29/21;11:35:00,681.68,1407,0
06/29/21;11:40:00,681.11,2908,0
06/29/21;11:45:00,681.79,1396,0
06/29/21;11:50:00,682.15,3353,0
06/29/21;11:55:00,680.04,1544,0
06/29/21;12:00:00,682.25,1217,0
06/29/21;12:05:00,681.39,1835,0
06/29/21;12:10:00,681.17,1088,0
06/29/21;12:15:00,681.6,3480,0
06/29/21;12:20:00,683.13,5074,0
06/29/21;12:25:00,681.92,3143,0
06/29/21;12:30:00,681.44,1478,0
06/29/21;12:35:00,680.45,2139,0
06/29/21;12:40:00,679.89,4365,0
06/29/21;12:45:00,679.42,1704,0
06/29/21;12:50:00,679.09,2489,0
06/29/21;12:55:00,679.4,1207,0
06/29/21;13:00:00,680.0,2391,0
06/29/21;13:05:00,680.78,3093,0
06/29/21;13:10:00,679.96,1606,0
06/29/21;13:15:00,679.23,1090,0
06/29/21;13:20:00,678.6,1328,0
06/29/21;13:25:00,678.74,1511,0
06/29/21;13:30:00,678.85,3082,0
06/29/21;13:35:00,680.0,2455,0
06/29/21;13:40:00,678.82,3392,0
06/29/21;13:45:00,679.645,2800,0
06/29/21;13:50:00,680.72,3106,0
06/29/21;13:55:00,680.04,1700,0
06/29/21;14:00:00,680.59,1585,0
06/29/21;14:05:00,679.47,3686,0
06/29/21;14:10:00,679.6,832,0
06/29/21;14:15:00,680.39,1496,0
06/29/21;14:20:00,679.37,1846,0
06/29/21;14:25:00,679.94,900,0
06/29/21;14:30:00,679.5,1434,0
06/29/21;14:35:00,678.83,4133,0
06/29/21;14:40:00,679.53,1460,0
06/29/21;14:45:00,678.4,2753,0
06/29/21;14:50:00,678.06,5184,0
06/29/21;14:55:00,678.4,1640,0
06/29/21;15:00:00,678.79,3232,0
06/29/21;15:05:00,679.37,1700,0
06/29/21;15:10:00,679.02,2161,0
06/29/21;15:15:00,680.38,3404,0
06/29/21;15:20:00,681.3,6595,0
06/29/21;15:25:00,681.59,2435,0
06/29/21;15:30:00,680.92,3852,0
06/29/21;15:35:00,681.79,3470,0
06/29/21;15:40:00,681.88,5935,0
06/29/21;15:45:00,682.05,2221,0
06/29/21;15:50:00,681.28,3082,0
06/29/21;15:55:00,680.2,7001,0
06/29/21;16:00:00,680.64,6252,0
06/30/21;09:35:00,681.02,9657,0
06/30/21;09:40:00,684.12,5696,0
06/30/21;09:45:00,686.57,5408,0
06/30/21;09:50:00,687.25,5305,0
06/30/21;09:55:00,684.0,7221,0
06/30/21;10:00:00,683.23,2830,0
06/30/21;10:05:00,686.08,3434,0
06/30/21;10:10:00,686.02,7008,0
06/30/21;10:15:00,684.39,2606,0
06/30/21;10:20:00,684.12,3393,0
06/30/21;10:25:00,686.0,3390,0
06/30/21;10:30:00,686.08,2377,0
06/30/21;10:35:00,689.97,14233,0
06/30/21;10:40:00,689.18,8176,0
06/30/21;10:45:00,689.79,6695,0
06/30/21;10:50:00,687.26,2529,0
06/30/21;10:55:00,688.8,2353,0
06/30/21;11:00:00,689.65,3295,0
06/30/21;11:05:00,691.0,2980,0
06/30/21;11:10:00,691.84,3907,0
06/30/21;11:15:00,691.52,3662,0
06/30/21;11:20:00,691.46,2870,0
06/30/21;11:25:00,690.65,1660,0
06/30/21;11:30:00,691.25,1014,0
06/30/21;11:35:00,690.0,1500,0
06/30/21;11:40:00,690.26,1615,0
06/30/21;11:45:00,688.3,3555,0
06/30/21;11:50:00,688.21,5685,0
06/30/21;11:55:00,688.54,2550,0
06/30/21;12:00:00,688.9,5257,0
06/30/21;12:05:00,686.3,6101,0
06/30/21;12:10:00,686.57,2670,0
06/30/21;12:15:00,687.02,2772,0
06/30/21;12:20:00,684.92,6246,0
06/30/21;12:25:00,682.9,5386,0
06/30/21;12:30:00,682.98,8824,0
06/30/21;12:35:00,683.54,6465,0
06/30/21;12:40:00,683.57,2839,0
06/30/21;12:45:00,683.22,3186,0
06/30/21;12:50:00,683.93,4803,0
06/30/21;12:55:00,684.2,6148,0
06/30/21;13:00:00,684.44,1700,0
06/30/21;13:05:00,684.83,2366,0
06/30/21;13:10:00,684.85,3247,0
06/30/21;13:15:00,685.33,3065,0
06/30/21;13:20:00,684.57,2500,0
06/30/21;13:25:00,685.4,1321,0
06/30/21;13:30:00,684.0,1500,0
06/30/21;13:35:00,684.33,2138,0
06/30/21;13:40:00,684.26,873,0
06/30/21;13:45:00,684.08,981,0
06/30/21;13:50:00,683.66,3498,0
06/30/21;13:55:00,684.76,3235,0
06/30/21;14:00:00,684.0,1300,0
06/30/21;14:05:00,683.76,1111,0
06/30/21;14:10:00,681.89,2200,0
06/30/21;14:15:00,682.75,2624,0
06/30/21;14:20:00,683.66,5040,0
06/30/21;14:25:00,684.005,2537,0
06/30/21;14:30:00,683.705,3300,0
06/30/21;14:35:00,685.49,6273,0
06/30/21;14:40:00,685.2,2641,0
