<DATE>,<CLOSE>,<VOL>,<CALLS>
03/05/21;12:00:00,257.6599,194148,-1
03/05/21;12:05:00,257.03,218895,-1
03/05/21;12:10:00,256.14,133485,1
03/05/21;12:15:00,256.48,111333,1
03/05/21;12:20:00,257.03,156434,1
03/05/21;12:25:00,257.899,178648,-1
03/05/21;12:30:00,257.59,224954,0
03/05/21;12:35:00,257.71,152147,1
03/05/21;12:40:00,259.1,296039,1
03/05/21;12:45:00,259.84,196383,1
03/05/21;12:50:00,260.91,316483,-1
03/05/21;12:55:00,260.63,235486,1
03/05/21;13:00:00,261.32,117272,-1
03/05/21;13:05:00,259.06,266663,1
03/05/21;13:10:00,260.67,99987,-1
03/05/21;13:15:00,260.105,84828,1
03/05/21;13:20:00,261.1574,153675,0
03/05/21;13:25:00,261.19,91017,-1
03/05/21;13:30:00,260.87,155242,1
03/05/21;13:35:00,261.15,91794,1
03/05/21;13:40:00,261.42,134938,-1
03/05/21;13:45:00,260.99,108364,1
03/05/21;13:50:00,261.2682,84980,-1
03/05/21;13:55:00,260.35,111595,0
03/05/21;14:00:00,260.36,132929,-1
03/05/21;14:05:00,259.965,103995,1
03/05/21;14:10:00,260.698,141231,-1
03/05/21;14:15:00,260.34,149663,-1
03/05/21;14:20:00,259.74,85222,1
03/05/21;14:25:00,260.03,91760,1
03/05/21;14:30:00,260.72,72543,1
03/05/21;14:35:00,261.91,153106,0
03/05/21;14:40:00,261.98,147667,0
03/05/21;14:45:00,262.03,90856,1
03/05/21;14:50:00,262.5,171273,0
03/05/21;14:55:00,262.65,174404,1
03/05/21;15:00:00,263.0,220712,1
03/05/21;15:05:00,263.8578,267800,0
03/05/21;15:10:00,263.79,223162,-1
03/05/21;15:15:00,263.5051,132355,1
03/05/21;15:20:00,263.78,281078,0
03/05/21;15:25:00,264.04,190065,0
03/05/21;15:30:00,264.0,218612,0
03/05/21;15:35:00,263.95,235095,1
03/05/21;15:40:00,264.94,332945,0
03/05/21;15:45:00,264.84,337037,0
03/05/21;15:50:00,265.04,316738,-1
03/05/21;15:55:00,264.635,605156,-1
03/05/21;16:00:00,264.28,634952,-1
03/08/21;09:35:00,263.3,477691,1
03/08/21;09:40:00,264.01,342984,1
03/08/21;09:45:00,264.78,408143,-1
03/08/21;09:50:00,261.78,424036,1
03/08/21;09:55:00,262.61,252664,-1
03/08/21;10:00:00,261.16,418189,0
03/08/21;10:05:00,261.36,258934,1
03/08/21;10:10:00,262.79,245796,0
03/08/21;10:15:00,262.7888,160250,1
03/08/21;10:20:00,264.1,248893,-1
03/08/21;10:25:00,263.12,209377,1
03/08/21;10:30:00,263.7199,96581,0
03/08/21;10:35:00,263.95,136895,-1
03/08/21;10:40:00,263.4387,179142,1
03/08/21;10:45:00,263.815,107865,-1
03/08/21;10:50:00,262.725,106385,-1
03/08/21;10:55:00,262.38,92159,1
03/08/21;11:00:00,262.93,87910,1
03/08/21;11:05:00,263.51,75091,0
03/08/21;11:10:00,263.54,83744,-1
03/08/21;11:15:00,262.43,88658,1
03/08/21;11:20:00,262.95,101413,1
03/08/21;11:25:00,263.43,79734,0
03/08/21;11:30:00,263.35,73026,0
03/08/21;11:35:00,263.31,68488,0
03/08/21;11:40:00,263.07,60363,-1
03/08/21;11:45:00,261.96,108503,0
03/08/21;11:50:00,261.76,113416,-1
03/08/21;11:55:00,261.42,103897,-1
03/08/21;12:00:00,260.96,90275,0
03/08/21;12:05:00,261.0729,88426,1
03/08/21;12:10:00,261.43,90020,-1
03/08/21;12:15:00,260.9701,74483,-1
03/08/21;12:20:00,260.64,103891,1
03/08/21;12:25:00,261.25,100419,0
03/08/21;12:30:00,261.045,89309,0
03/08/21;12:35:00,261.23,111308,-1
03/08/21;12:40:00,260.73,124587,0
03/08/21;12:45:00,260.705,62003,0
03/08/21;12:50:00,260.8,86426,-1
03/08/21;12:55:00,260.22,159026,-1
03/08/21;13:00:00,259.7,145471,0
03/08/21;13:05:00,259.7637,64068,0
03/08/21;13:10:00,259.75,80266,1
03/08/21;13:15:00,260.42,151294,-1
03/08/21;13:20:00,260.0,83822,-1
03/08/21;13:25:00,259.55,100801,0
03/08/21;13:30:00,259.4445,115564,0
03/08/21;13:35:00,259.19,120511,0
03/08/21;13:40:00,259.025,71164,-1
03/08/21;13:45:00,258.46,102717,0
03/08/21;13:50:00,258.29,104347,0
03/08/21;13:55:00,258.11,136204,-1
03/08/21;14:00:00,257.6001,79741,0
03/08/21;14:05:00,257.62,161019,1
03/08/21;14:10:00,258.39,134502,0
03/08/21;14:15:00,258.23,58468,0
03/08/21;14:20:00,258.26,127541,0
03/08/21;14:25:00,258.1,84192,1
03/08/21;14:30:00,258.9238,221808,1
03/08/21;14:35:00,259.2,111582,0
03/08/21;14:40:00,258.96,119635,-1
03/08/21;14:45:00,258.38,74326,0
03/08/21;14:50:00,258.62,135624,0
03/08/21;14:55:00,258.87,147018,-1
03/08/21;15:00:00,258.4492,59017,-1
03/08/21;15:05:00,257.715,103863,-1
03/08/21;15:10:00,257.15,134002,1
03/08/21;15:15:00,257.482,77785,-1
03/08/21;15:20:00,256.725,116922,1
03/08/21;15:25:00,257.35,95284,-1
03/08/21;15:30:00,256.7601,98402,1
03/08/21;15:35:00,257.46,138998,1
03/08/21;15:40:00,258.18,135670,-1
03/08/21;15:45:00,257.69,135740,-1
03/08/21;15:50:00,256.3575,236893,-1
03/08/21;15:55:00,256.0,307996,-1
03/08/21;16:00:00,255.44,639695,1
03/09/21;09:35:00,260.715,671675,1
03/09/21;09:40:00,261.07,327750,-1
03/09/21;09:45:00,260.12,325462,1
03/09/21;09:50:00,262.4399,302336,1
03/09/21;09:55:00,263.34,567408,-1
03/09/21;10:00:00,263.0,400292,1
03/09/21;10:05:00,264.05,399082,1
03/09/21;10:10:00,264.4,290155,1
03/09/21;10:15:00,264.77,248069,1
03/09/21;10:20:00,265.05,391850,-1
03/09/21;10:25:00,264.45,198687,1
03/09/21;10:30:00,265.09,187287,-1
03/09/21;10:35:00,264.45,130091,0
03/09/21;10:40:00,264.285,170026,-1
03/09/21;10:45:00,263.98,112237,0
03/09/21;10:50:00,263.89,229355,0
03/09/21;10:55:00,263.7999,132004,0
03/09/21;11:00:00,263.65,120965,1
03/09/21;11:05:00,264.25,120418,0
03/09/21;11:10:00,264.08,89083,1
03/09/21;11:15:00,264.505,105945,1
03/09/21;11:20:00,265.335,310735,1
03/09/21;11:25:00,265.95,225005,1
03/09/21;11:30:00,266.4001,218290,-1
03/09/21;11:35:00,266.11,123605,0
03/09/21;11:40:00,265.8635,91873,0
03/09/21;11:45:00,265.7367,100832,-1
03/09/21;11:50:00,265.37,73738,0
03/09/21;11:55:00,265.207,88300,0
03/09/21;12:00:00,265.0,110505,0
03/09/21;12:05:00,264.99,145524,1
03/09/21;12:10:00,265.4001,116175,0
03/09/21;12:15:00,265.1985,88300,0
03/09/21;12:20:00,265.01,71651,0
03/09/21;12:25:00,265.16,59999,-1
03/09/21;12:30:00,264.7701,78288,0
03/09/21;12:35:00,264.99,53373,1
03/09/21;12:40:00,265.41,97538,0
03/09/21;12:45:00,265.4349,97264,0
03/09/21;12:50:00,265.33,64246,0
03/09/21;12:55:00,265.32,68260,1
03/09/21;13:00:00,265.925,182528,1
03/09/21;13:05:00,266.66,180980,1
03/09/21;13:10:00,267.06,283447,0
03/09/21;13:15:00,267.28,160432,1
03/09/21;13:20:00,267.98,279224,0
03/09/21;13:25:00,267.7501,136631,0
03/09/21;13:30:00,267.49,108726,1
03/09/21;13:35:00,268.03,140972,0
03/09/21;13:40:00,268.1501,101484,0
03/09/21;13:45:00,268.41,156442,-1
03/09/21;13:50:00,268.04,89357,0
03/09/21;13:55:00,268.25,107644,0
03/09/21;14:00:00,268.38,117230,0
03/09/21;14:05:00,268.26,120751,-1
03/09/21;14:10:00,267.92,112546,0
03/09/21;14:15:00,267.865,80804,-1
03/09/21;14:20:00,267.455,83671,0
03/09/21;14:25:00,267.7,60271,-1
03/09/21;14:30:00,267.43,97813,0
03/09/21;14:35:00,267.47,94267,0
03/09/21;14:40:00,267.6056,80306,1
03/09/21;14:45:00,267.98,89837,0
03/09/21;14:50:00,267.8704,90407,-1
03/09/21;14:55:00,267.4258,93584,0
03/09/21;15:00:00,267.28,79425,0
03/09/21;15:05:00,267.36,99271,0
03/09/21;15:10:00,267.6,106165,1
03/09/21;15:15:00,267.97,107951,-1
03/09/21;15:20:00,267.5899,198861,0
03/09/21;15:25:00,267.77,198629,0
03/09/21;15:30:00,267.852,140888,0
03/09/21;15:35:00,267.88,168277,0
03/09/21;15:40:00,267.87,208478,-1
03/09/21;15:45:00,266.94,144121,0
03/09/21;15:50:00,266.88,178563,0
03/09/21;15:55:00,266.63,282535,-1
03/09/21;16:00:00,265.74,567691,1
03/10/21;09:35:00,266.25,590111,0
03/10/21;09:40:00,266.3,223645,1
03/10/21;09:45:00,266.615,237541,0
03/10/21;09:50:00,266.8235,208347,1
03/10/21;09:55:00,268.2417,161616,-1
03/10/21;10:00:00,266.43,215999,1
03/10/21;10:05:00,267.09,228117,1
03/10/21;10:10:00,267.555,285372,-1
03/10/21;10:15:00,266.95,130191,0
03/10/21;10:20:00,266.82,109523,-1
03/10/21;10:25:00,265.61,185134,-1
03/10/21;10:30:00,264.53,240565,0
03/10/21;10:35:00,264.61,246813,-1
03/10/21;10:40:00,263.6,207470,1
03/10/21;10:45:00,264.2143,145705,0
03/10/21;10:50:00,264.4,113545,-1
03/10/21;10:55:00,263.56,152149,1
03/10/21;11:00:00,263.85,104795,1
03/10/21;11:05:00,264.9,112105,-1
03/10/21;11:10:00,263.975,72777,1
03/10/21;11:15:00,264.475,59603,-1
03/10/21;11:20:00,264.0536,70943,0
03/10/21;11:25:00,264.145,79437,1
03/10/21;11:30:00,264.87,89845,-1
03/10/21;11:35:00,264.41,106192,0
03/10/21;11:40:00,264.375,99949,-1
03/10/21;11:45:00,263.89,82525,1
03/10/21;11:50:00,264.67,42063,1
03/10/21;11:55:00,265.26,57832,0
03/10/21;12:00:00,265.24,76401,0
03/10/21;12:05:00,265.0,45439,0
03/10/21;12:10:00,265.0366,39816,0
03/10/21;12:15:00,265.25,38083,0
03/10/21;12:20:00,265.14,51106,0
03/10/21;12:25:00,265.115,40575,-1
03/10/21;12:30:00,264.47,47555,0
03/10/21;12:35:00,264.495,45980,-1
03/10/21;12:40:00,264.08,63400,1
03/10/21;12:45:00,264.82,67751,1
03/10/21;12:50:00,265.31,66533,0
03/10/21;12:55:00,265.5,77346,0
03/10/21;13:00:00,265.44,87942,-1
03/10/21;13:05:00,265.13,238227,1
03/10/21;13:10:00,265.54,99477,0
03/10/21;13:15:00,265.33,93224,0
03/10/21;13:20:00,265.13,122436,0
03/10/21;13:25:00,265.045,59582,1
03/10/21;13:30:00,265.33,43146,-1
03/10/21;13:35:00,264.77,103538,-1
03/10/21;13:40:00,264.26,122570,0
03/10/21;13:45:00,264.38,41986,-1
03/10/21;13:50:00,263.99,71580,0
03/10/21;13:55:00,264.22,104271,0
03/10/21;14:00:00,264.2356,62236,1
03/10/21;14:05:00,264.53,49642,0
03/10/21;14:10:00,264.35,49955,1
03/10/21;14:15:00,265.06,69944,0
03/10/21;14:20:00,265.241,55911,-1
03/10/21;14:25:00,264.6,46402,0
03/10/21;14:30:00,264.81,61151,1
03/10/21;14:35:00,265.14,134987,0
03/10/21;14:40:00,265.235,68852,0
03/10/21;14:45:00,265.4356,54272,1
03/10/21;14:50:00,266.26,130710,-1
03/10/21;14:55:00,265.97,72370,0
03/10/21;15:00:00,265.92,68729,-1
03/10/21;15:05:00,265.32,88630,1
03/10/21;15:10:00,265.81,64780,-1
03/10/21;15:15:00,265.3408,54718,0
03/10/21;15:20:00,265.5325,41922,0
03/10/21;15:25:00,265.3767,55853,0
03/10/21;15:30:00,265.57,91958,0
03/10/21;15:35:00,265.325,94526,1
03/10/21;15:40:00,265.86,127612,0
03/10/21;15:45:00,265.615,104851,1
03/10/21;15:50:00,266.08,114552,-1
03/10/21;15:55:00,264.79,178047,0
03/10/21;16:00:00,264.91,497074,1
03/11/21;09:35:00,271.7101,988288,1
03/11/21;09:40:00,272.82,638149,-1
03/11/21;09:45:00,272.04,471031,1
03/11/21;09:50:00,272.43,250679,1
03/11/21;09:55:00,273.2962,415321,0
03/11/21;10:00:00,273.11,284714,1
03/11/21;10:05:00,273.98,308759,0
03/11/21;10:10:00,273.858,189324,-1
03/11/21;10:15:00,273.5278,126534,-1
03/11/21;10:20:00,271.59,242468,1
03/11/21;10:25:00,272.64,128115,1
03/11/21;10:30:00,273.16,129085,1
03/11/21;10:35:00,273.97,128853,-1
03/11/21;10:40:00,273.58,126631,0
03/11/21;10:45:00,273.73,119238,1
03/11/21;10:50:00,274.0099,109918,0
03/11/21;10:55:00,273.83,107272,0
03/11/21;11:00:00,274.08,116434,0
03/11/21;11:05:00,274.26,195020,0
03/11/21;11:10:00,274.1729,114683,1
03/11/21;11:15:00,274.57,171307,-1
03/11/21;11:20:00,273.9,137389,1
03/11/21;11:25:00,274.28,86798,0
03/11/21;11:30:00,274.135,100410,0
03/11/21;11:35:00,274.02,103314,0
03/11/21;11:40:00,274.18,86567,0
03/11/21;11:45:00,274.38,210675,0
03/11/21;11:50:00,274.59,149540,0
03/11/21;11:55:00,274.69,122854,0
03/11/21;12:00:00,274.88,98535,-1
03/11/21;12:05:00,274.42,167949,1
03/11/21;12:10:00,275.36,374950,0
03/11/21;12:15:00,275.51,202798,1
03/11/21;12:20:00,275.935,128028,-1
03/11/21;12:25:00,275.6,149531,0
03/11/21;12:30:00,275.62,133985,0
03/11/21;12:35:00,275.66,94317,1
03/11/21;12:40:00,276.105,203647,0
03/11/21;12:45:00,275.94,172530,0
03/11/21;12:50:00,276.175,149620,-1
03/11/21;12:55:00,275.8475,158713,1
03/11/21;13:00:00,276.21,94086,1
03/11/21;13:05:00,276.83,184195,0
03/11/21;13:10:00,276.8304,131042,0
03/11/21;13:15:00,276.7643,172271,1
03/11/21;13:20:00,277.345,149739,1
03/11/21;13:25:00,277.836,248960,-1
03/11/21;13:30:00,277.35,146321,0
03/11/21;13:35:00,277.537,226872,-1
03/11/21;13:40:00,277.1222,148151,0
03/11/21;13:45:00,277.14,116110,0
03/11/21;13:50:00,276.91,103226,-1
03/11/21;13:55:00,276.32,183571,0
03/11/21;14:00:00,276.59,185305,0
03/11/21;14:05:00,276.47,76107,0
03/11/21;14:10:00,276.46,76734,1
03/11/21;14:15:00,276.84,65808,0
03/11/21;14:20:00,276.63,117258,0
03/11/21;14:25:00,276.49,69144,0
03/11/21;14:30:00,276.3,71289,0
03/11/21;14:35:00,276.14,89260,-1
03/11/21;14:40:00,275.81,89130,0
03/11/21;14:45:00,275.94,98062,-1
03/11/21;14:50:00,275.23,143950,0
03/11/21;14:55:00,274.99,154742,0
03/11/21;15:00:00,274.85,111076,-1
03/11/21;15:05:00,274.49,163587,0
03/11/21;15:10:00,274.59,283074,0
03/11/21;15:15:00,274.44,126195,0
03/11/21;15:20:00,274.7,134228,0
03/11/21;15:25:00,274.5364,112600,1
03/11/21;15:30:00,274.875,186957,-1
03/11/21;15:35:00,273.97,188016,1
03/11/21;15:40:00,274.44,185198,0
03/11/21;15:45:00,274.3504,126339,0
03/11/21;15:50:00,274.145,186724,0
03/11/21;15:55:00,273.94,411288,0
03/11/21;16:00:00,273.87,589628,-1
03/12/21;09:35:00,267.995,755302,-1
03/12/21;09:40:00,266.585,436932,1
03/12/21;09:45:00,267.62,421175,-1
03/12/21;09:50:00,267.265,367069,1
03/12/21;09:55:00,267.64,342171,0
03/12/21;10:00:00,267.88,322831,-1
03/12/21;10:05:00,267.03,399574,0
03/12/21;10:10:00,266.97,244269,-1
03/12/21;10:15:00,266.3,285907,-1
03/12/21;10:20:00,265.36,318284,-1
03/12/21;10:25:00,265.07,404107,-1
03/12/21;10:30:00,264.77,337434,0
03/12/21;10:35:00,265.02,209983,0
03/12/21;10:40:00,264.91,193243,1
03/12/21;10:45:00,265.38,170326,0
03/12/21;10:50:00,265.42,199116,-1
03/12/21;10:55:00,264.48,195160,0
03/12/21;11:00:00,264.58,213374,0
03/12/21;11:05:00,264.5,130299,1
03/12/21;11:10:00,264.77,116157,0
03/12/21;11:15:00,264.73,117318,1
03/12/21;11:20:00,265.13,115467,1
03/12/21;11:25:00,265.815,159280,-1
03/12/21;11:30:00,265.525,111799,0
03/12/21;11:35:00,265.46,92750,0
03/12/21;11:40:00,265.519,155975,1
03/12/21;11:45:00,265.82,112428,0
03/12/21;11:50:00,265.75,120631,0
03/12/21;11:55:00,265.865,159123,1
03/12/21;12:00:00,266.16,99200,0
03/12/21;12:05:00,266.29,116294,0
03/12/21;12:10:00,266.45,180746,0
03/12/21;12:15:00,266.68,132631,1
03/12/21;12:20:00,267.13,214451,0
03/12/21;12:25:00,267.1,195089,0
03/12/21;12:30:00,266.99,94726,1
03/12/21;12:35:00,267.575,140045,-1
03/12/21;12:40:00,267.15,141087,-1
03/12/21;12:45:00,266.715,101434,0
03/12/21;12:50:00,266.47,84951,0
03/12/21;12:55:00,266.2873,128246,0
03/12/21;13:00:00,266.25,68673,-1
03/12/21;13:05:00,265.94,116936,0
03/12/21;13:10:00,265.915,99466,0
03/12/21;13:15:00,265.92,96972,0
03/12/21;13:20:00,266.0,77729,1
03/12/21;13:25:00,266.3401,102517,0
03/12/21;13:30:00,266.58,109450,0
03/12/21;13:35:00,266.43,86852,0
03/12/21;13:40:00,266.3499,58745,0
03/12/21;13:45:00,266.14,76433,0
03/12/21;13:50:00,265.95,107734,0
03/12/21;13:55:00,265.775,100499,0
03/12/21;14:00:00,265.9,103476,0
03/12/21;14:05:00,265.77,97860,1
03/12/21;14:10:00,266.43,90742,0
03/12/21;14:15:00,266.555,52738,0
03/12/21;14:20:00,266.6,58456,0
03/12/21;14:25:00,266.48,71597,0
03/12/21;14:30:00,266.69,92216,0
03/12/21;14:35:00,266.435,79463,0
03/12/21;14:40:00,266.41,78590,1
03/12/21;14:45:00,267.1242,109944,0
03/12/21;14:50:00,267.39,105228,0
03/12/21;14:55:00,267.41,116353,0
03/12/21;15:00:00,267.389,112185,-1
03/12/21;15:05:00,266.94,114300,0
03/12/21;15:10:00,267.1703,108997,1
03/12/21;15:15:00,267.49,191358,1
03/12/21;15:20:00,267.91,163938,0
03/12/21;15:25:00,267.83,168350,1
03/12/21;15:30:00,268.2,179238,1
03/12/21;15:35:00,269.03,247134,1
03/12/21;15:40:00,269.3,211600,-1
03/12/21;15:45:00,268.65,236381,1
03/12/21;15:50:00,269.01,198695,-1
03/12/21;15:55:00,268.06,289465,1
03/12/21;16:00:00,268.44,406833,1
03/15/21;09:35:00,271.79,591721,1
03/15/21;09:40:00,272.68,380792,0
03/15/21;09:45:00,272.8,331340,1
03/15/21;09:50:00,273.17,233083,0
03/15/21;09:55:00,272.9,215807,0
03/15/21;10:00:00,272.8863,210717,-1
03/15/21;10:05:00,272.57,191063,-1
03/15/21;10:10:00,272.075,285956,0
03/15/21;10:15:00,272.33,134065,-1
03/15/21;10:20:00,271.97,153680,-1
03/15/21;10:25:00,271.64,167851,0
03/15/21;10:30:00,271.88,120546,1
03/15/21;10:35:00,272.755,146537,-1
03/15/21;10:40:00,272.19,120932,0
03/15/21;10:45:00,272.12,80417,1
03/15/21;10:50:00,272.59,84541,-1
03/15/21;10:55:00,272.24,77199,1
03/15/21;11:00:00,272.54,86418,0
03/15/21;11:05:00,272.295,94948,0
03/15/21;11:10:00,272.39,69920,1
03/15/21;11:15:00,272.69,103182,-1
03/15/21;11:20:00,272.025,83517,-1
03/15/21;11:25:00,271.705,118410,0
03/15/21;11:30:00,271.69,100807,-1
03/15/21;11:35:00,271.28,94838,0
03/15/21;11:40:00,271.36,98655,1
03/15/21;11:45:00,271.9,87612,0
03/15/21;11:50:00,271.94,80657,0
03/15/21;11:55:00,271.84,73681,0
03/15/21;12:00:00,271.74,53784,1
03/15/21;12:05:00,272.08,103358,0
03/15/21;12:10:00,272.12,55024,0
03/15/21;12:15:00,272.2,49206,-1
03/15/21;12:20:00,271.89,62110,1
03/15/21;12:25:00,272.17,75954,0
03/15/21;12:30:00,271.95,62195,1
03/15/21;12:35:00,272.32,84830,0
03/15/21;12:40:00,272.52,78179,0
03/15/21;12:45:00,272.47,50521,0
03/15/21;12:50:00,272.49,71955,0
03/15/21;12:55:00,272.58,56717,1
03/15/21;13:00:00,272.9999,250267,-1
03/15/21;13:05:00,272.48,216869,-1
03/15/21;13:10:00,272.18,84254,0
03/15/21;13:15:00,272.0,127773,0
03/15/21;13:20:00,272.15,84894,0
03/15/21;13:25:00,272.28,41170,0
03/15/21;13:30:00,272.23,90427,0
03/15/21;13:35:00,272.2,58119,0
03/15/21;13:40:00,272.04,43657,0
03/15/21;13:45:00,272.09,81259,0
03/15/21;13:50:00,272.0804,137793,1
03/15/21;13:55:00,272.57,83183,0
03/15/21;14:00:00,272.5269,67720,1
03/15/21;14:05:00,272.9099,63593,0
03/15/21;14:10:00,272.92,63224,1
03/15/21;14:15:00,273.23,79204,1
03/15/21;14:20:00,273.96,148634,1
03/15/21;14:25:00,274.57,199420,1
03/15/21;14:30:00,274.92,187322,1
03/15/21;14:35:00,275.2699,435849,-1
03/15/21;14:40:00,274.95,155188,0
03/15/21;14:45:00,274.77,119789,0
03/15/21;14:50:00,274.92,150500,0
03/15/21;14:55:00,274.7604,77246,1
03/15/21;15:00:00,275.13,101656,-1
03/15/21;15:05:00,274.79,83788,0
03/15/21;15:10:00,274.82,91897,-1
03/15/21;15:15:00,274.16,161020,0
03/15/21;15:20:00,274.29,103265,-1
03/15/21;15:25:00,273.68,116566,0
03/15/21;15:30:00,273.605,137227,-1
03/15/21;15:35:00,272.9821,222147,0
03/15/21;15:40:00,272.7799,220394,-1
03/15/21;15:45:00,272.45,165628,1
03/15/21;15:50:00,272.86,187847,1
03/15/21;15:55:00,273.27,295580,1
03/15/21;16:00:00,273.75,523618,1
03/16/21;09:35:00,277.0,649635,0
03/16/21;09:40:00,277.0799,290714,1
03/16/21;09:45:00,278.74,482384,-1
03/16/21;09:50:00,278.28,240410,0
03/16/21;09:55:00,278.43,241734,1
03/16/21;10:00:00,279.09,236612,0
03/16/21;10:05:00,279.12,324043,1
03/16/21;10:10:00,279.64,246142,-1
03/16/21;10:15:00,278.9054,223443,0
03/16/21;10:20:00,278.84,195201,1
03/16/21;10:25:00,279.23,179048,1
03/16/21;10:30:00,279.89,201188,1
03/16/21;10:35:00,280.18,320804,0
03/16/21;10:40:00,280.1,163457,0
03/16/21;10:45:00,279.83,190494,0
03/16/21;10:50:00,280.07,180716,1
03/16/21;10:55:00,281.11,351608,1
03/16/21;11:00:00,282.0262,407642,-1
03/16/21;11:05:00,281.6896,334646,-1
03/16/21;11:10:00,280.34,404976,-1
03/16/21;11:15:00,280.01,189288,1
03/16/21;11:20:00,280.54,119498,0
03/16/21;11:25:00,280.76,134896,0
03/16/21;11:30:00,280.71,146352,1
03/16/21;11:35:00,281.3399,118062,0
03/16/21;11:40:00,281.295,162695,-1
03/16/21;11:45:00,280.9987,136677,0
03/16/21;11:50:00,280.74,117191,0
03/16/21;11:55:00,280.7562,113028,0
03/16/21;12:00:00,280.76,108458,1
03/16/21;12:05:00,281.16,157724,0
03/16/21;12:10:00,281.21,101895,-1
03/16/21;12:15:00,279.75,201407,-1
03/16/21;12:20:00,279.4,252619,-1
03/16/21;12:25:00,278.59,165221,0
03/16/21;12:30:00,278.66,186111,0
03/16/21;12:35:00,278.88,112199,0
03/16/21;12:40:00,278.88,74462,0
03/16/21;12:45:00,279.07,75210,-1
03/16/21;12:50:00,278.735,57063,0
03/16/21;12:55:00,278.875,110628,1
03/16/21;13:00:00,279.22,86333,1
03/16/21;13:05:00,279.81,101615,1
03/16/21;13:10:00,280.11,110622,0
03/16/21;13:15:00,280.3,103446,1
03/16/21;13:20:00,280.75,84926,1
03/16/21;13:25:00,281.12,175373,0
03/16/21;13:30:00,281.15,103398,0
03/16/21;13:35:00,280.95,183632,0
03/16/21;13:40:00,280.765,108612,-1
03/16/21;13:45:00,280.32,93694,1
03/16/21;13:50:00,280.9,84873,-1
03/16/21;13:55:00,280.27,117095,1
03/16/21;14:00:00,280.7801,129987,1
03/16/21;14:05:00,281.3999,180087,-1
03/16/21;14:10:00,280.73,214156,0
03/16/21;14:15:00,281.0,161405,0
03/16/21;14:20:00,281.02,104694,-1
03/16/21;14:25:00,280.36,135281,-1
03/16/21;14:30:00,279.41,166642,0
03/16/21;14:35:00,279.37,456323,-1
03/16/21;14:40:00,279.01,204429,-1
03/16/21;14:45:00,278.17,243731,0
03/16/21;14:50:00,278.35,102335,1
03/16/21;14:55:00,278.72,113049,1
03/16/21;15:00:00,279.69,147123,0
03/16/21;15:05:00,279.845,151220,1
03/16/21;15:10:00,280.42,226013,1
03/16/21;15:15:00,280.92,156652,-1
03/16/21;15:20:00,280.47,117309,1
03/16/21;15:25:00,281.16,172820,0
03/16/21;15:30:00,281.1199,197330,-1
03/16/21;15:35:00,280.79,275124,0
03/16/21;15:40:00,280.7401,159274,-1
03/16/21;15:45:00,280.38,168571,0
03/16/21;15:50:00,280.51,154241,-1
03/16/21;15:55:00,280.06,284901,-1
03/16/21;16:00:00,279.13,592657,-1
03/17/21;09:35:00,276.745,424050,-1
03/17/21;09:40:00,276.23,235439,1
03/17/21;09:45:00,276.925,184867,1
03/17/21;09:50:00,278.0547,253066,1
03/17/21;09:55:00,278.66,209858,1
03/17/21;10:00:00,279.0729,179388,1
03/17/21;10:05:00,279.987,323067,1
03/17/21;10:10:00,280.465,266798,0
03/17/21;10:15:00,280.42,317903,1
03/17/21;10:20:00,281.66,211551,0
03/17/21;10:25:00,281.5801,229978,-1
03/17/21;10:30:00,280.84,147168,-1
03/17/21;10:35:00,280.32,195088,0
03/17/21;10:40:00,280.575,141684,-1
03/17/21;10:45:00,279.87,169523,-1
03/17/21;10:50:00,279.5,154885,1
03/17/21;10:55:00,279.92,127870,-1
03/17/21;11:00:00,279.61,122990,-1
03/17/21;11:05:00,279.0,188093,0
03/17/21;11:10:00,279.13,124602,1
03/17/21;11:15:00,279.42,99341,1
03/17/21;11:20:00,279.775,200374,-1
03/17/21;11:25:00,279.01,132101,0
03/17/21;11:30:00,278.8,143418,-1
03/17/21;11:35:00,278.42,238482,-1
03/17/21;11:40:00,277.9861,135502,1
03/17/21;11:45:00,278.3738,106753,1
03/17/21;11:50:00,279.3,115523,0
03/17/21;11:55:00,279.31,115905,-1
