<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08/19/21;12:10:00,105.1500000,105.2500000,104.7600000,104.7600000,17960
08/19/21;12:15:00,104.7900000,104.8900000,104.5900000,104.5900000,13061
08/19/21;12:20:00,104.6000000,104.6800000,104.5400000,104.5800000,10052
08/19/21;12:25:00,104.6200000,104.7000000,104.4550000,104.4600000,11662
08/19/21;12:30:00,104.4400000,104.6700000,104.4200000,104.6600000,9581
08/19/21;12:35:00,104.6600000,104.8300000,104.6000000,104.8300000,8007
08/19/21;12:40:00,104.8500000,104.9200000,104.6900000,104.9000000,10093
08/19/21;12:45:00,104.9000000,105.0600000,104.8600000,104.9200000,11809
08/19/21;12:50:00,104.9100000,104.9100000,104.5950000,104.6400000,7589
08/19/21;12:55:00,104.6800000,104.8500000,104.6200000,104.7600000,7670
08/19/21;13:00:00,104.7600000,104.8300000,104.6800000,104.7500000,8247
08/19/21;13:05:00,104.7700000,104.7700000,104.3000000,104.3300000,8719
08/19/21;13:10:00,104.3400000,104.4100000,104.3100000,104.3200000,6374
08/19/21;13:15:00,104.3500000,104.5300000,104.3400000,104.5300000,12779
08/19/21;13:20:00,104.5150000,104.5300000,104.2700000,104.3500000,10147
08/19/21;13:25:00,104.3400000,104.4400000,104.2900000,104.4000000,12077
08/19/21;13:30:00,104.4100000,104.4400000,104.0600000,104.0700000,12442
08/19/21;13:35:00,104.0700000,104.1200000,103.9900000,104.1100000,15279
08/19/21;13:40:00,104.1300000,104.1300000,103.9500000,104.0400000,8137
08/19/21;13:45:00,104.0600000,104.2900000,104.0500000,104.2900000,13367
08/19/21;13:50:00,104.2650000,104.2800000,104.0800000,104.1900000,20177
08/19/21;13:55:00,104.1550000,104.4900000,104.1550000,104.3800000,9636
08/19/21;14:00:00,104.4000000,104.4000000,104.0700000,104.0800000,11858
08/19/21;14:05:00,104.0700000,104.2100000,103.7800000,103.8000000,13924
08/19/21;14:10:00,103.7800000,103.9100000,103.7000000,103.7700000,17061
08/19/21;14:15:00,103.7700000,103.8300000,103.5900000,103.7400000,13154
08/19/21;14:20:00,103.7200000,103.7400000,103.2000000,103.5800000,31408
08/19/21;14:25:00,103.5700000,103.8400000,103.5200000,103.8250000,12270
08/19/21;14:30:00,103.8150000,103.8800000,103.3200000,103.3300000,16046
08/19/21;14:35:00,103.3300000,103.5500000,103.1400000,103.5500000,31010
08/19/21;14:40:00,103.4950000,103.7100000,103.4600000,103.5600000,10430
08/19/21;14:45:00,103.5200000,103.5600000,103.2200000,103.5200000,19087
08/19/21;14:50:00,103.5300000,103.5300000,103.3600000,103.4000000,11191
08/19/21;14:55:00,103.3700000,103.6200000,103.1000000,103.6100000,25941
08/19/21;15:00:00,103.6100000,103.7900000,103.5000000,103.7800000,20532
08/19/21;15:05:00,103.7700000,104.0500000,103.7300000,103.9650000,16089
08/19/21;15:10:00,103.9500000,104.0300000,103.8300000,103.9300000,17919
08/19/21;15:15:00,103.9500000,104.0100000,103.7700000,103.8100000,14337
08/19/21;15:20:00,103.9100000,104.1100000,103.8500000,103.9100000,14729
08/19/21;15:25:00,103.9400000,103.9700000,103.8000000,103.8500000,10924
08/19/21;15:30:00,103.9300000,104.1200000,103.9100000,104.0900000,12504
08/19/21;15:35:00,104.0950000,104.2500000,104.0000000,104.2000000,19768
08/19/21;15:40:00,104.2200000,104.2400000,103.7900000,103.8600000,21310
08/19/21;15:45:00,103.8800000,104.0100000,103.7500000,103.9800000,26438
08/19/21;15:50:00,103.9850000,103.9850000,103.6600000,103.6900000,25001
08/19/21;15:55:00,103.6500000,103.8600000,103.5100000,103.5300000,46202
08/19/21;16:00:00,103.5600000,103.7600000,103.5300000,103.6800000,80215
08/20/21;09:35:00,104.2500000,105.3600000,104.1900000,104.6100000,126533
08/20/21;09:40:00,104.5700000,104.7700000,104.0000000,104.6600000,51949
08/20/21;09:45:00,104.6400000,105.1000000,104.2800000,104.9700000,40540
08/20/21;09:50:00,104.9800000,105.1600000,104.5800000,104.5800000,41587
08/20/21;09:55:00,104.5900000,105.4500000,104.5900000,105.4400000,27801
08/20/21;10:00:00,105.4000000,105.7500000,105.2400000,105.4800000,47499
08/20/21;10:05:00,105.5500000,105.8000000,105.3500000,105.5600000,24554
08/20/21;10:10:00,105.5600000,105.6000000,104.9900000,105.0600000,32026
08/20/21;10:15:00,105.0500000,105.6700000,105.0400000,105.6600000,24137
08/20/21;10:20:00,105.6600000,105.8200000,105.5300000,105.5300000,45986
08/20/21;10:25:00,105.5100000,105.7400000,105.3800000,105.3900000,22783
08/20/21;10:30:00,105.4100000,105.4300000,105.0700000,105.1100000,25487
08/20/21;10:35:00,105.1300000,105.4100000,105.0600000,105.1800000,19430
08/20/21;10:40:00,105.2100000,105.3900000,105.1100000,105.1500000,23897
08/20/21;10:45:00,105.1800000,105.7300000,105.0600000,105.7100000,27632
08/20/21;10:50:00,105.7000000,105.9800000,105.6200000,105.7400000,33718
08/20/21;10:55:00,105.7300000,105.9200000,105.3800000,105.5600000,25521
08/20/21;11:00:00,105.5700000,105.8500000,105.5300000,105.6500000,25455
08/20/21;11:05:00,105.6700000,105.7200000,105.3400000,105.3800000,13497
08/20/21;11:10:00,105.3300000,105.3300000,105.0900000,105.1200000,18060
08/20/21;11:15:00,105.0900000,105.1100000,104.9000000,105.0700000,19052
08/20/21;11:20:00,105.0700000,105.2200000,105.0250000,105.0900000,12183
08/20/21;11:25:00,105.1600000,105.1600000,104.9000000,105.0200000,9945
08/20/21;11:30:00,105.0100000,105.0300000,104.7300000,104.8200000,11110
08/20/21;11:35:00,104.8000000,104.9800000,104.7300000,104.9700000,11451
08/20/21;11:40:00,105.0000000,105.0500000,104.4400000,104.5600000,25201
08/20/21;11:45:00,104.5800000,104.5800000,104.2700000,104.3000000,18771
08/20/21;11:50:00,104.3400000,104.3600000,104.1100000,104.2700000,18009
08/20/21;11:55:00,104.3000000,104.3400000,104.0400000,104.1000000,23205
08/20/21;12:00:00,104.1500000,104.2300000,104.0400000,104.2100000,16713
08/20/21;12:05:00,104.2000000,104.4800000,104.2000000,104.4800000,14579
08/20/21;12:10:00,104.4700000,104.5500000,104.4200000,104.4400000,7575
08/20/21;12:15:00,104.4100000,104.4100000,104.1300000,104.2900000,11473
08/20/21;12:20:00,104.3100000,104.6000000,104.2600000,104.6000000,15564
08/20/21;12:25:00,104.6000000,104.6400000,104.5100000,104.6000000,7298
08/20/21;12:30:00,104.6200000,104.6500000,104.4900000,104.5600000,6920
08/20/21;12:35:00,104.6100000,104.7000000,104.5900000,104.6900000,11169
08/20/21;12:40:00,104.7000000,104.7800000,104.6300000,104.6500000,11488
08/20/21;12:45:00,104.7000000,104.8100000,104.6900000,104.7600000,6427
08/20/21;12:50:00,104.7500000,104.7500000,104.5200000,104.5900000,11419
08/20/21;12:55:00,104.5900000,104.7100000,104.5500000,104.7000000,10914
08/20/21;13:00:00,104.7000000,104.9000000,104.5500000,104.8500000,37140
08/20/21;13:05:00,104.8400000,104.8500000,104.4600000,104.5000000,19450
08/20/21;13:10:00,104.4600000,104.4700000,104.2900000,104.3500000,18605
08/20/21;13:15:00,104.3800000,104.6900000,104.3800000,104.6900000,18145
08/20/21;13:20:00,104.5900000,104.5900000,104.1800000,104.2400000,30508
08/20/21;13:25:00,104.2300000,104.3200000,104.2300000,104.2800000,7033
08/20/21;13:30:00,104.3000000,104.4000000,104.2700000,104.4000000,15513
08/20/21;13:35:00,104.3900000,104.4800000,104.3700000,104.4200000,6675
08/20/21;13:40:00,104.4200000,104.4300000,104.1700000,104.2300000,16613
08/20/21;13:45:00,104.2400000,104.3400000,104.2100000,104.2200000,7309
08/20/21;13:50:00,104.2300000,104.5600000,104.2300000,104.5600000,7792
08/20/21;13:55:00,104.5700000,104.6000000,104.4200000,104.5100000,9084
08/20/21;14:00:00,104.4900000,104.4900000,104.3500000,104.4200000,5765
08/20/21;14:05:00,104.4700000,104.5800000,104.4400000,104.5000000,7608
08/20/21;14:10:00,104.5100000,104.7400000,104.4800000,104.7300000,9867
08/20/21;14:15:00,104.7400000,105.0000000,104.7400000,104.8300000,26248
08/20/21;14:20:00,104.7400000,104.8700000,104.7100000,104.7700000,13809
08/20/21;14:25:00,104.7500000,104.7500000,104.5500000,104.5800000,9029
08/20/21;14:30:00,104.6100000,104.7300000,104.5750000,104.6800000,7736
08/20/21;14:35:00,104.7050000,104.7200000,104.5600000,104.6000000,7654
08/20/21;14:40:00,104.5500000,104.7700000,104.5500000,104.7000000,5219
08/20/21;14:45:00,104.6700000,104.6900000,104.4800000,104.4900000,21124
08/20/21;14:50:00,104.4800000,104.6000000,104.4700000,104.5000000,9280
08/20/21;14:55:00,104.4900000,104.5800000,104.4500000,104.4700000,6933
08/20/21;15:00:00,104.4600000,104.6400000,104.4600000,104.6300000,4259
08/20/21;15:05:00,104.6200000,104.7000000,104.5700000,104.6300000,8144
08/20/21;15:10:00,104.6100000,104.6700000,104.5900000,104.6400000,6007
08/20/21;15:15:00,104.6600000,104.7200000,104.5600000,104.5700000,12603
08/20/21;15:20:00,104.5400000,104.6400000,104.5000000,104.5300000,11095
08/20/21;15:25:00,104.5300000,104.6200000,104.4300000,104.6200000,15593
08/20/21;15:30:00,104.6100000,104.6100000,104.4400000,104.4600000,12388
08/20/21;15:35:00,104.4700000,104.5200000,104.4300000,104.5000000,10122
08/20/21;15:40:00,104.5000000,104.6900000,104.4900000,104.6800000,13206
08/20/21;15:45:00,104.6800000,104.7000000,104.5500000,104.5700000,26487
08/20/21;15:50:00,104.5550000,104.6200000,104.3600000,104.4500000,27895
08/20/21;15:55:00,104.4500000,104.6700000,104.4500000,104.6450000,40028
08/20/21;16:00:00,104.6500000,104.7400000,104.6050000,104.6500000,84700
08/23/21;09:35:00,105.3300000,107.0700000,104.8700000,106.4400000,147397
08/23/21;09:40:00,106.2900000,107.5000000,106.2400000,106.8300000,109106
08/23/21;09:45:00,106.8400000,107.3300000,106.5700000,106.8200000,58775
08/23/21;09:50:00,106.9000000,107.5900000,106.9000000,107.3600000,47752
08/23/21;09:55:00,107.3800000,107.5600000,106.8600000,106.9600000,36944
08/23/21;10:00:00,106.9400000,107.1600000,106.7600000,106.8800000,35753
08/23/21;10:05:00,106.9300000,107.4700000,106.6000000,107.1500000,54519
08/23/21;10:10:00,107.1500000,107.2200000,106.9100000,107.1100000,36695
08/23/21;10:15:00,107.1300000,107.2500000,106.8200000,106.9400000,37762
08/23/21;10:20:00,106.9000000,106.9300000,106.7100000,106.8400000,26313
08/23/21;10:25:00,106.8200000,106.9500000,106.4300000,106.5300000,37459
08/23/21;10:30:00,106.5600000,106.7100000,106.3100000,106.3200000,35983
08/23/21;10:35:00,106.4500000,106.6400000,106.3600000,106.6100000,20749
08/23/21;10:40:00,106.7000000,106.9000000,106.5100000,106.6100000,24779
08/23/21;10:45:00,106.6900000,107.0200000,106.4300000,106.9200000,32549
08/23/21;10:50:00,106.9200000,106.9200000,106.4300000,106.4900000,28236
08/23/21;10:55:00,106.4900000,106.5800000,106.3800000,106.4800000,12557
08/23/21;11:00:00,106.5000000,106.6700000,106.2800000,106.6700000,15529
08/23/21;11:05:00,106.6800000,106.6800000,106.2200000,106.3500000,23845
08/23/21;11:10:00,106.2800000,106.3000000,106.0300000,106.0700000,20376
08/23/21;11:15:00,106.0900000,106.1300000,105.8700000,105.9000000,18361
08/23/21;11:20:00,105.9200000,106.1200000,105.8400000,106.1100000,13553
08/23/21;11:25:00,106.0500000,106.1800000,105.9500000,106.0800000,11243
08/23/21;11:30:00,106.0400000,106.4000000,106.0200000,106.2600000,11420
08/23/21;11:35:00,106.2800000,106.8600000,106.2800000,106.7600000,18124
08/23/21;11:40:00,106.7200000,106.8300000,106.5300000,106.7500000,16273
08/23/21;11:45:00,106.7500000,106.9400000,106.7300000,106.7300000,11928
08/23/21;11:50:00,106.7300000,106.9100000,106.7300000,106.7300000,9765
08/23/21;11:55:00,106.7300000,107.1600000,106.7300000,107.0800000,13441
08/23/21;12:00:00,107.0700000,107.1400000,107.0000000,107.1200000,10810
08/23/21;12:05:00,107.1100000,107.2700000,107.1000000,107.2400000,13735
08/23/21;12:10:00,107.2500000,107.5100000,107.2100000,107.4500000,21566
08/23/21;12:15:00,107.4800000,107.6100000,107.3600000,107.5000000,18369
08/23/21;12:20:00,107.4800000,107.5800000,107.3900000,107.5200000,15960
08/23/21;12:25:00,107.5000000,107.5400000,107.3000000,107.3300000,8901
08/23/21;12:30:00,107.3300000,107.3700000,107.2400000,107.3400000,8600
08/23/21;12:35:00,107.3500000,107.4300000,107.2400000,107.2800000,10705
08/23/21;12:40:00,107.2500000,107.3350000,107.1600000,107.2300000,8856
08/23/21;12:45:00,107.2300000,107.2800000,107.2000000,107.2000000,6742
08/23/21;12:50:00,107.2500000,107.3200000,107.1600000,107.1600000,7998
08/23/21;12:55:00,107.2000000,107.4100000,107.1800000,107.3900000,7460
08/23/21;13:00:00,107.4000000,107.7700000,107.4000000,107.7300000,21626
08/23/21;13:05:00,107.7100000,107.7900000,107.5000000,107.5200000,10865
08/23/21;13:10:00,107.5600000,107.6200000,107.4500000,107.5000000,5501
08/23/21;13:15:00,107.5000000,107.5800000,107.4600000,107.5700000,5272
08/23/21;13:20:00,107.5700000,107.8300000,107.4900000,107.7700000,17941
08/23/21;13:25:00,107.7500000,107.8600000,107.7100000,107.8100000,13703
08/23/21;13:30:00,107.7900000,107.9000000,107.3250000,107.3650000,20110
08/23/21;13:35:00,107.3550000,107.4200000,107.2700000,107.3700000,15452
08/23/21;13:40:00,107.3500000,107.3500000,107.2200000,107.3000000,11339
08/23/21;13:45:00,107.3200000,107.4700000,107.3200000,107.4100000,9679
08/23/21;13:50:00,107.4200000,107.5400000,107.3500000,107.4550000,10843
08/23/21;13:55:00,107.4450000,107.5200000,107.3700000,107.4200000,7192
08/23/21;14:00:00,107.4100000,107.4800000,107.3500000,107.4400000,4400
08/23/21;14:05:00,107.4200000,107.5700000,107.4200000,107.5300000,15226
08/23/21;14:10:00,107.5200000,107.5800000,107.4500000,107.4900000,8769
08/23/21;14:15:00,107.4900000,107.6800000,107.4500000,107.6600000,14487
08/23/21;14:20:00,107.6900000,107.7700000,107.6000000,107.7700000,7883
08/23/21;14:25:00,107.7800000,107.8700000,107.6600000,107.6900000,9281
08/23/21;14:30:00,107.6800000,107.6800000,107.5400000,107.5900000,6309
08/23/21;14:35:00,107.6400000,108.0700000,107.6300000,108.0700000,16676
08/23/21;14:40:00,108.0600000,108.2300000,108.0500000,108.1200000,37990
08/23/21;14:45:00,108.1200000,108.2300000,108.1000000,108.1600000,10069
08/23/21;14:50:00,108.1800000,108.3000000,108.1600000,108.2200000,8774
08/23/21;14:55:00,108.2600000,108.3200000,108.2200000,108.2500000,7621
08/23/21;15:00:00,108.2300000,108.4000000,108.1100000,108.4000000,18015
08/23/21;15:05:00,108.4100000,108.4100000,108.2300000,108.2500000,16830
08/23/21;15:10:00,108.2600000,108.3600000,108.1500000,108.1500000,9309
08/23/21;15:15:00,108.1200000,108.2400000,108.0900000,108.1900000,9779
08/23/21;15:20:00,108.1900000,108.2300000,108.1200000,108.1200000,10028
08/23/21;15:25:00,108.1100000,108.1250000,108.0100000,108.0600000,16532
08/23/21;15:30:00,108.0550000,108.3000000,108.0100000,108.2950000,15720
08/23/21;15:35:00,108.2900000,108.6200000,108.2500000,108.6100000,30970
08/23/21;15:40:00,108.6100000,108.7000000,108.5500000,108.5700000,17787
08/23/21;15:45:00,108.5600000,108.7550000,108.4500000,108.7300000,21859
08/23/21;15:50:00,108.7200000,108.8900000,108.6500000,108.7550000,36451
08/23/21;15:55:00,108.7600000,109.0100000,108.7500000,108.8600000,44780
08/23/21;16:00:00,108.8300000,108.8600000,108.7100000,108.7900000,40061
08/24/21;09:35:00,109.4200000,109.5800000,107.9100000,108.1600000,137197
08/24/21;09:40:00,108.1500000,108.3300000,107.6900000,108.2400000,79566
08/24/21;09:45:00,108.2500000,108.5500000,107.9100000,108.2300000,52480
08/24/21;09:50:00,108.2500000,108.5000000,107.7400000,107.7400000,38403
08/24/21;09:55:00,107.7300000,107.9500000,107.3000000,107.5000000,50798
08/24/21;10:00:00,107.5300000,107.7200000,107.2900000,107.4200000,29843
08/24/21;10:05:00,107.4400000,107.8300000,107.4000000,107.7700000,27084
08/24/21;10:10:00,107.7600000,108.0100000,107.4200000,107.9900000,28765
08/24/21;10:15:00,107.9500000,108.1400000,107.8400000,107.9100000,35513
08/24/21;10:20:00,107.9500000,108.0200000,107.6600000,107.9900000,17158
08/24/21;10:25:00,108.0200000,108.7900000,108.0200000,108.6400000,38073
08/24/21;10:30:00,108.6300000,108.9400000,108.6300000,108.7300000,50440
08/24/21;10:35:00,108.6800000,109.1200000,108.6500000,108.9600000,26356
08/24/21;10:40:00,108.9600000,108.9600000,108.7200000,108.7600000,22061
08/24/21;10:45:00,108.7500000,108.7500000,108.5400000,108.5700000,14152
08/24/21;10:50:00,108.5800000,108.6000000,108.2000000,108.2300000,13584
08/24/21;10:55:00,108.1800000,108.3100000,107.9000000,107.9800000,20285
08/24/21;11:00:00,108.0050000,108.1000000,107.8300000,107.9000000,8819
08/24/21;11:05:00,107.9000000,107.9900000,107.7200000,107.7700000,12250
08/24/21;11:10:00,107.8100000,108.1200000,107.8100000,108.0500000,12028
08/24/21;11:15:00,108.0600000,108.2100000,108.0500000,108.1500000,7543
08/24/21;11:20:00,108.1800000,108.2850000,108.1000000,108.1500000,8265
08/24/21;11:25:00,108.1600000,108.2250000,108.0300000,108.0800000,6792
08/24/21;11:30:00,108.1500000,108.1700000,107.9300000,107.9300000,15188
08/24/21;11:35:00,107.9300000,107.9400000,107.5600000,107.7100000,13666
08/24/21;11:40:00,107.7100000,108.0600000,107.7100000,107.9700000,6830
08/24/21;11:45:00,107.9900000,108.0600000,107.7900000,108.0300000,17791
08/24/21;11:50:00,108.0500000,108.2900000,107.9600000,108.2700000,9428
08/24/21;11:55:00,108.3300000,108.4400000,108.3200000,108.4300000,14353
08/24/21;12:00:00,108.3900000,108.6200000,108.3700000,108.6200000,10808
08/24/21;12:05:00,108.6000000,108.6000000,108.2400000,108.2900000,18258
08/24/21;12:10:00,108.2700000,108.4200000,108.1600000,108.1600000,13439
08/24/21;12:15:00,108.1700000,108.4400000,108.1600000,108.2300000,8436
08/24/21;12:20:00,108.2500000,108.3000000,108.0200000,108.1800000,5772
08/24/21;12:25:00,108.1500000,108.1500000,108.0000000,108.1000000,11684
08/24/21;12:30:00,108.1600000,108.2800000,108.0900000,108.1100000,10447
08/24/21;12:35:00,108.1200000,108.1200000,107.9700000,108.0300000,6091
08/24/21;12:40:00,108.0000000,108.0400000,107.8900000,107.9200000,6895
08/24/21;12:45:00,107.9000000,108.0200000,107.8400000,107.9700000,5215
08/24/21;12:50:00,107.9300000,107.9300000,107.7900000,107.7900000,7314
08/24/21;12:55:00,107.8100000,107.8800000,107.8000000,107.8300000,3978
08/24/21;13:00:00,107.8800000,108.0300000,107.8800000,108.0300000,6597
08/24/21;13:05:00,108.0500000,108.1400000,107.8900000,107.8900000,11918
08/24/21;13:10:00,107.8800000,108.0400000,107.8800000,108.0300000,4100
08/24/21;13:15:00,108.0400000,108.0400000,107.9400000,108.0100000,2970
08/24/21;13:20:00,108.0200000,108.1500000,108.0100000,108.1500000,3230
08/24/21;13:25:00,108.1100000,108.1100000,108.0200000,108.0300000,2596
08/24/21;13:30:00,108.0100000,108.1500000,108.0100000,108.1350000,5616
08/24/21;13:35:00,108.1100000,108.1100000,107.9400000,107.9800000,5707
08/24/21;13:40:00,107.9700000,108.0300000,107.9500000,107.9600000,3027
08/24/21;13:45:00,107.9500000,108.2300000,107.9500000,108.1100000,9774
08/24/21;13:50:00,108.1000000,108.2900000,108.0400000,108.2100000,9371
08/24/21;13:55:00,108.1700000,108.1800000,108.1100000,108.1800000,2300
08/24/21;14:00:00,108.2000000,108.2000000,108.0200000,108.0300000,7512
08/24/21;14:05:00,108.0200000,108.0900000,107.9900000,108.0000000,3783
08/24/21;14:10:00,108.0000000,108.1700000,107.9900000,108.1600000,3086
08/24/21;14:15:00,108.1450000,108.1450000,108.0800000,108.0800000,3456
08/24/21;14:20:00,108.1100000,108.2600000,108.1100000,108.2600000,5551
08/24/21;14:25:00,108.2600000,108.2600000,108.1700000,108.1700000,11400
